,AVB_Open,AVB_High,AVB_Low,AVB_Close,AVB_Adj Close,AVB_Volume,AVB_Dividend Amount,AVB_Split Coefficient
2024-10-07,219.71,219.71,216.925,218.0,218.0,536384,0.0,1.0
2024-10-04,219.39,221.555,218.15,221.02,221.02,367107,0.0,1.0
2024-10-03,223.1,223.32,220.26,220.7,220.7,362680,0.0,1.0
2024-10-02,220.69,223.33,220.07,223.1,223.1,1149511,0.0,1.0
2024-10-01,225.23,226.25,221.565,222.19,222.19,908089,0.0,1.0
2024-09-30,223.0,225.53,221.96,225.25,225.25,1205011,1.7,1.0
2024-09-27,227.59,228.01,224.99,225.23,223.542883895131,931703,0.0,1.0
2024-09-26,229.55,229.765,225.73,226.53,224.833146067416,780928,0.0,1.0
2024-09-25,231.35,231.97,228.12,229.65,227.929775280899,681793,0.0,1.0
2024-09-24,231.16,232.38,230.09,230.15,228.426029962547,626213,0.0,1.0
2024-09-23,232.0,233.84,231.23,233.17,231.4234082397,677318,0.0,1.0
2024-09-20,229.66,230.8,228.535,230.06,228.33670411985,1696614,0.0,1.0
2024-09-19,231.89,231.89,228.56,230.55,228.823033707865,657228,0.0,1.0
2024-09-18,231.58,233.52,229.53,230.41,228.684082397004,597971,0.0,1.0
2024-09-17,232.86,234.45,230.35,230.79,229.061235955056,875557,0.0,1.0
2024-09-16,235.82,236.26,232.42,232.86,231.115730337079,685741,0.0,1.0
2024-09-13,232.8,234.8,231.0,234.75,232.991573033708,608784,0.0,1.0
2024-09-12,230.24,232.33,228.66,231.7,229.964419475655,1046911,0.0,1.0
2024-09-11,227.46,230.31,224.85,229.95,228.227528089888,896330,0.0,1.0
2024-09-10,226.12,229.61,225.24,229.36,227.641947565543,824559,0.0,1.0
2024-09-09,224.6,226.06,223.04,225.49,223.800936329588,1746916,0.0,1.0
2024-09-06,222.46,223.82,220.5,223.6,221.925093632959,1865900,0.0,1.0
2024-09-05,229.1,230.02,225.62,226.52,224.823220973783,590498,0.0,1.0
2024-09-04,227.49,230.04,225.56,227.16,225.458426966292,674583,0.0,1.0
2024-09-03,224.68,228.34,224.23,227.14,225.438576779026,906567,0.0,1.0
2024-08-30,223.94,226.18,222.74,225.73,224.039138576779,875738,0.0,1.0
2024-08-29,222.61,223.95,222.0,223.15,221.478464419476,522140,0.0,1.0
2024-08-28,221.94,224.23,221.725,223.07,221.399063670412,610828,0.0,1.0
2024-08-27,218.59,221.565,217.44,221.41,219.751498127341,526639,0.0,1.0
2024-08-26,222.97,222.97,219.27,219.92,218.27265917603,455968,0.0,1.0
