,AVGO_Open,AVGO_High,AVGO_Low,AVGO_Close,AVGO_Adj Close,AVGO_Volume,AVGO_Dividend Amount,AVGO_Split Coefficient
2024-10-07,174.82,178.31,173.86,175.08,175.08,15588333,0.0,1.0
2024-10-04,176.3,176.8998,172.6,176.64,176.64,17941387,0.0,1.0
2024-10-03,169.62,174.94,169.19,171.89,171.89,13072281,0.0,1.0
2024-10-02,167.55,172.84,167.0201,170.66,170.66,14317834,0.0,1.0
2024-10-01,172.16,172.25,165.8,167.47,167.47,23770416,0.0,1.0
2024-09-30,171.87,172.92,169.6302,172.5,172.5,16900033,0.0,1.0
2024-09-27,178.17,178.47,171.76,172.69,172.69,20580905,0.0,1.0
2024-09-26,178.5,180.25,175.0,178.09,178.09,24339996,0.0,1.0
2024-09-25,174.65,177.14,173.76,175.52,175.52,16613795,0.0,1.0
2024-09-24,172.81,175.99,171.68,174.84,174.84,34223405,0.0,1.0
2024-09-23,172.0,173.32,168.3501,172.94,172.94,29431112,0.0,1.0
2024-09-20,167.18,172.02,166.47,171.1,171.1,91758507,0.0,1.0
2024-09-19,167.68,170.0,165.66,167.42,167.42,32453057,0.53,1.0
2024-09-18,163.77,167.47,161.36,161.67,161.159817802918,26557560,0.0,1.0
2024-09-17,165.49,166.02,160.7,162.47,161.957293242036,19844343,0.0,1.0
2024-09-16,165.19,165.5,160.41,164.02,163.502401905329,26126934,0.0,1.0
2024-09-13,166.735,168.08,164.0401,167.69,167.160820482286,29850048,0.0,1.0
2024-09-12,158.1,166.32,156.83,164.56,164.040697826734,43581917,0.0,1.0
2024-09-11,148.39,158.87,145.04,158.27,157.770547186663,39700766,0.0,1.0
2024-09-10,141.22,149.86,141.04,148.21,147.742293539744,36067473,0.0,1.0
2024-09-09,139.11,141.585,134.9,140.82,140.375614170884,39516691,0.0,1.0
2024-09-06,143.25,143.5,136.6,136.995,136.562684727598,76634630,0.0,1.0
2024-09-05,150.565,156.36,150.11,152.82,152.337745757666,31548537,0.0,1.0
2024-09-04,150.3,157.79,149.15,154.12,153.633643346234,20099668,0.0,1.0
2024-09-03,160.38,160.74,151.38,152.79,152.307840428699,37179061,0.0,1.0
2024-08-30,161.12,163.24,158.71,162.82,162.306188746651,25158510,0.0,1.0
2024-08-29,158.49,163.2,155.41,156.93,156.434775826139,23519286,0.0,1.0
2024-08-28,160.08,162.28,156.25,158.18,157.680831199762,18063622,0.0,1.0
2024-08-27,157.6,162.03,155.83,161.39,160.880701399226,16683106,0.0,1.0
2024-08-26,164.96,165.7,158.66,159.62,159.116286990176,18521153,0.0,1.0
2024-08-23,165.025,168.28,163.46,166.36,165.835017564751,18848022,0.0,1.0
2024-08-22,170.84,172.42,161.49,162.34,161.82770348318,30044532,0.0,1.0
2024-08-21,165.12,166.47,162.88,165.78,165.25684787139,16097693,0.0,1.0
2024-08-20,167.05,168.3699,164.15,165.95,165.426311402203,19417494,0.0,1.0
2024-08-19,164.86,167.83,160.42,167.71,167.180757368264,20441691,0.0,1.0
2024-08-16,164.47,166.09,162.68,165.72,165.197037213456,19296868,0.0,1.0
