,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2024-11-01,159.14,163.46,158.7575,163.11,163.11,2012859,0.0,1.0
2024-10-31,161.83,163.82,158.31,158.55,158.55,3622846,0.0,1.0
2024-10-30,156.42,157.67,155.28,156.51,156.51,2047685,0.0,1.0
2024-10-29,156.62,157.92,156.22,156.83,156.83,1342225,0.0,1.0
2024-10-28,157.89,158.92,157.02,157.72,157.72,1062712,0.0,1.0
2024-10-25,158.82,158.82,156.5,156.69,156.69,1040134,0.0,1.0
2024-10-24,159.02,159.3,158.24,158.98,158.98,971752,0.0,1.0
2024-10-23,157.18,159.33,157.1,159.02,159.02,941243,1.22,1.0
2024-10-22,159.16,159.98,158.03,159.17,157.958146530205,871877,0.0,1.0
2024-10-21,161.96,162.18,160.06,160.39,159.168857963055,790979,0.0,1.0
2024-10-18,162.18,162.44,160.7,161.96,160.726904643035,682801,0.0,1.0
2024-10-17,163.42,163.8573,162.215,162.61,161.371955816276,664147,0.0,1.0
2024-10-16,161.82,163.57,161.6,163.43,162.185712680979,722403,0.0,1.0
2024-10-15,162.54,164.1,162.11,163.34,162.096397903145,1076434,0.0,1.0
2024-10-14,160.62,161.735,160.0,161.51,160.280330753869,991475,0.0,1.0
2024-10-11,158.86,160.57,158.39,160.3,159.079543185222,864047,0.0,1.0
2024-10-10,159.57,159.93,157.55,158.05,156.846673739391,884817,0.0,1.0
2024-10-09,160.5,160.5,158.6,159.53,158.315405641538,1042198,0.0,1.0
2024-10-08,159.475,160.45,157.04,159.79,158.573426110834,924165,0.0,1.0
2024-10-07,161.49,161.49,159.66,160.6,159.377259111333,687454,0.0,1.0
2024-10-04,160.5,162.03,159.72,161.57,160.339873939091,798281,0.0,1.0
2024-10-03,164.0,164.69,161.18,161.37,160.141396655017,1166784,0.0,1.0
2024-10-02,165.05,165.485,163.03,164.7,163.446043434848,849827,0.0,1.0
2024-10-01,166.0,167.225,163.79,165.32,164.061323015477,1596549,0.0,1.0
2024-09-30,163.64,164.31,161.835,162.91,161.669671742386,909544,0.0,1.0
2024-09-27,161.89,164.07,161.6,163.42,162.175788816775,646264,0.0,1.0
2024-09-26,162.25,163.775,160.65,161.91,160.677285322017,1426789,0.0,1.0
2024-09-25,165.48,166.0,162.71,162.97,161.729214927609,1180304,0.0,1.0
2024-09-24,165.0,166.695,164.29,164.59,163.336880928607,860734,0.0,1.0
2024-09-23,162.59,165.7199,161.66,164.84,163.584977533699,951265,0.0,1.0
2024-09-20,161.95,164.37,161.5,163.33,162.086474038942,2749817,0.0,1.0
2024-09-19,163.29,163.5,161.28,162.04,160.806295556665,1400941,0.0,1.0
2024-09-18,164.69,165.61,161.75,163.47,162.225408137793,868145,0.0,1.0
2024-09-17,164.74,165.96,164.425,164.69,163.436119570644,820797,0.0,1.0
2024-09-16,167.5,169.09,165.4501,165.95,164.68652646031,870160,0.0,1.0
2024-09-13,164.92,166.49,164.685,166.27,165.004090114828,1036817,0.0,1.0
2024-09-12,163.31,165.06,162.1301,164.97,163.713987768347,872759,0.0,1.0
2024-09-11,166.36,166.36,162.28,163.99,162.741449076385,1029749,0.0,1.0
2024-09-10,165.19,167.75,164.45,166.97,165.698760609086,1123954,0.0,1.0
2024-09-09,164.16,166.46,163.58,165.2,163.942236645032,1409425,0.0,1.0
2024-09-06,165.02,166.49,164.575,164.75,163.495662755866,1567657,0.0,1.0
2024-09-05,164.5,165.71,163.58,164.82,163.565129805292,1790940,0.0,1.0
2024-09-04,161.0,164.395,160.4015,164.18,162.930002496256,1489149,0.0,1.0
2024-09-03,159.92,162.67,159.59,161.12,159.893300049925,1691433,0.0,1.0
2024-08-30,157.26,159.05,157.26,158.31,157.104694208687,1252402,0.0,1.0
2024-08-29,155.95,157.91,154.795,157.26,156.062688467299,919921,0.0,1.0
2024-08-28,157.2,157.67,154.79,155.44,154.256545182227,1376751,0.0,1.0
2024-08-27,155.22,157.1,154.4401,156.49,155.298550923615,937544,0.0,1.0
2024-08-26,153.12,155.22,152.82,155.12,153.938981527708,1316544,0.0,1.0
2024-08-23,151.0,153.5,150.6802,153.06,151.894665501747,943993,0.0,1.0
2024-08-22,151.33,151.73,150.66,151.12,149.969435846231,1102632,0.0,1.0
2024-08-21,151.99,152.46,150.15,150.62,149.473242636046,845304,0.0,1.0
2024-08-20,149.08,151.83,148.79,151.34,150.187760858712,1565494,0.0,1.0
2024-08-19,145.65,149.48,145.65,149.18,148.044206190714,1511912,0.0,1.0
2024-08-16,145.81,146.77,145.33,145.4,144.292985521717,926064,0.0,1.0
2024-08-15,145.0,146.0,143.2523,145.93,144.818950324513,1183420,0.0,1.0
2024-08-14,142.48,144.84,141.85,144.52,143.419685471792,835979,1.22,1.0
