,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2024-11-01,56.74,57.23,55.62,55.81,55.81,10584348,0.0,1.0
2024-10-31,56.75,57.32,55.94,56.46,56.46,7558969,0.0,1.0
2024-10-30,56.26,56.8,56.16,56.39,56.39,8643009,0.0,1.0
2024-10-29,57.1,57.5,56.2,56.25,56.25,6814034,0.0,1.0
2024-10-28,56.55,57.72,56.47,57.36,57.36,9021590,0.0,1.0
2024-10-25,56.38,57.36,56.33,56.49,56.49,8439033,0.0,1.0
2024-10-24,56.69,57.18,56.09,56.12,56.12,8811371,0.0,1.0
2024-10-23,56.7,57.2,56.46,56.78,56.78,9942318,0.0,1.0
2024-10-22,57.85,57.93,56.6824,56.85,56.85,14553594,0.0,1.0
2024-10-21,59.75,60.28,57.87,58.17,58.17,13579739,0.665,1.0
2024-10-18,59.54,60.4599,57.47,60.34,59.657989292088,42250233,0.0,1.0
2024-10-17,63.41,63.92,62.5,63.67,62.9503509815586,9744265,0.0,1.0
2024-10-16,65.24,65.83,64.9,65.02,64.2850922070196,10734041,0.0,1.0
2024-10-15,64.47,66.09,63.6,65.0,64.2653182629387,17216591,0.0,1.0
2024-10-14,66.77,67.795,66.52,67.46,66.6975133848899,13436322,0.0,1.0
2024-10-11,67.1,67.7,66.28,66.63,65.8768947055324,12908846,0.0,1.0
2024-10-10,67.38,67.67,66.65,66.85,66.0944080904224,12759810,0.0,1.0
2024-10-09,65.9,66.02,64.91,65.97,65.2243545508626,8604812,0.0,1.0
2024-10-08,65.3,66.1,64.95,65.9,65.1551457465794,10476557,0.0,1.0
2024-10-07,64.27,65.7,64.0905,65.25,64.51249256395,11720108,0.0,1.0
2024-10-04,63.72,65.57,63.6643,64.59,63.8599524092802,16313877,0.0,1.0
2024-10-03,61.95,63.22,61.46,62.92,62.2088280785247,10141644,0.0,1.0
2024-10-02,63.01,63.96,61.8898,62.24,61.5365139797739,22297771,0.0,1.0
2024-10-01,63.0,63.18,60.76,61.54,60.8444259369423,16285914,0.0,1.0
2024-09-30,63.105,63.6,62.22,62.88,62.1692801903629,16059750,0.0,1.0
2024-09-27,59.45,61.86,59.29,61.38,60.6862343842951,12510217,0.0,1.0
2024-09-26,58.74,59.08,58.35,59.01,58.3430220107079,8357246,0.0,1.0
2024-09-25,58.82,59.33,58.32,58.64,57.9772040452112,11270733,0.0,1.0
2024-09-24,57.64,58.23,57.32,58.08,57.4235336109459,7813642,0.0,1.0
2024-09-23,57.57,58.1,57.3201,57.57,56.9192980368828,9407147,0.0,1.0
2024-09-20,58.0,58.08,57.13,57.51,56.8599762046401,10239966,0.0,1.0
2024-09-19,58.7,59.1,58.12,58.4,57.7399167162403,4885434,0.0,1.0
2024-09-18,57.88,59.19,57.7463,58.42,57.7596906603212,5104313,0.0,1.0
2024-09-17,58.37,58.75,57.56,57.83,57.1763593099346,6171148,0.0,1.0
2024-09-16,58.32,58.64,57.88,58.37,57.710255800119,5169872,0.0,1.0
2024-09-13,57.56,58.27,57.1,57.98,57.3246638905413,7429524,0.0,1.0
2024-09-12,56.34,57.74,55.88,57.53,56.879750148721,7140186,0.0,1.0
2024-09-11,56.35,56.35,54.81,56.11,55.4758001189768,9768354,0.0,1.0
2024-09-10,56.58,57.07,55.73,56.94,56.2964187983343,5113498,0.0,1.0
2024-09-09,57.95,58.14,55.51,56.47,55.8317311124331,9140105,0.0,1.0
2024-09-06,58.14,59.12,57.65,57.75,57.0972635336109,6263025,0.0,1.0
2024-09-05,59.5,59.6296,57.4,58.07,57.4136466389054,7022197,0.0,1.0
2024-09-04,57.39,59.86,57.26,59.3,58.629744199881,13788272,0.0,1.0
2024-09-03,57.2,58.5,57.11,57.38,56.7314455681142,11601613,0.0,1.0
2024-08-30,56.96,57.42,56.85,57.24,56.5930279595479,8188057,0.0,1.0
2024-08-29,57.35,57.4838,56.5,56.97,56.3260797144557,9180970,0.0,1.0
2024-08-28,57.5,57.93,56.77,57.24,56.5930279595479,7963588,0.0,1.0
2024-08-27,58.62,58.74,57.43,57.46,56.8105413444378,6180854,0.0,1.0
2024-08-26,58.7,59.79,58.57,58.7,58.0365258774539,6892582,0.0,1.0
2024-08-23,58.06,58.85,57.765,58.75,58.0859607376562,9614381,0.0,1.0
2024-08-22,58.46,58.46,57.165,57.74,57.0873765615705,7883056,0.0,1.0
2024-08-21,58.99,59.24,58.08,58.32,57.6608209399167,4730369,0.0,1.0
2024-08-20,58.7,59.2499,58.5147,58.9,58.2342653182629,4178664,0.0,1.0
2024-08-19,58.41,59.14,58.38,58.8,58.1353955978584,7469140,0.0,1.0
2024-08-16,57.36,58.54,57.3,58.35,57.6904818560381,7442666,0.0,1.0
2024-08-15,56.39,57.57,56.29,57.56,56.9094110648424,10041033,0.0,1.0
2024-08-14,55.88,56.4223,55.75,55.99,55.3571564544914,5873232,0.0,1.0
2024-08-13,55.9,56.49,55.745,55.82,55.1890779298037,7839264,0.0,1.0
2024-08-12,57.21,57.22,55.6,55.81,55.1791909577632,8390242,0.0,1.0
2024-08-09,57.8,57.85,56.65,57.11,56.464497323022,8345205,0.0,1.0
2024-08-08,56.3,58.1,56.21,57.85,57.1961332540155,11683608,0.0,1.0
2024-08-07,58.0,58.6098,56.27,56.47,55.8317311124331,14975963,0.0,1.0
2024-08-06,57.69,58.96,57.33,58.34,57.6805948839976,11471861,0.0,1.0
2024-08-05,58.0,58.76,57.07,57.81,57.1565853658537,9479794,0.0,1.0
2024-08-02,60.24,60.64,58.19,59.32,58.6495181439619,8695521,0.0,1.0
2024-08-01,60.88,61.55,59.45,60.03,59.351493158834,9214930,0.0,1.0
2024-07-31,60.84,62.1,60.13,60.33,59.6481023200476,12826552,0.0,1.0
2024-07-30,61.67,63.92,61.67,63.18,62.4658893515764,10469408,0.0,1.0
2024-07-29,60.69,62.04,60.27,61.57,60.8740868530636,9237813,0.0,1.0
2024-07-26,59.02,61.1,58.91,61.0,60.3105294467579,14553173,0.0,1.0
2024-07-25,58.87,60.04,58.27,58.65,57.9870910172516,8178244,0.0,1.0
2024-07-24,58.08,58.63,57.43,58.54,57.8783343248067,10223211,0.0,1.0
2024-07-23,58.17,58.21,57.32,57.97,57.3147769185009,7460520,0.0,1.0
2024-07-22,58.88,59.06,58.08,58.33,57.6707079119572,7913647,0.665,1.0
2024-07-19,60.28,60.46,59.13,59.57,58.2328005816643,7143914,0.0,1.0
2024-07-18,61.0,61.99,59.765,59.91,58.5651684211434,6968921,0.0,1.0
2024-07-17,59.87,62.01,59.76,61.6,60.217232093848,12382503,0.0,1.0
2024-07-16,59.32,60.23,58.81,60.06,58.7118012915018,9724216,0.0,1.0
2024-07-15,59.64,59.97,58.415,58.67,57.353003359514,6186530,0.0,1.0
2024-07-12,58.3,59.57,57.8507,59.0,57.6755956743024,8220232,0.0,1.0
2024-07-11,57.42,58.34,57.42,58.21,56.9033292237482,7531390,0.0,1.0
2024-07-10,57.87,58.05,56.36,57.53,56.2385935447902,11035018,0.0,1.0
2024-07-09,56.27,57.725,55.84,57.62,56.3265732670052,8833790,0.0,1.0
2024-07-08,56.65,57.38,56.615,56.89,55.6129599645943,5908211,0.0,1.0
2024-07-05,56.67,56.74,55.85,56.62,55.3490207979492,6275293,0.0,1.0
2024-07-03,57.56,57.85,56.45,56.7,55.4272249954737,5371350,0.0,1.0
2024-07-02,58.04,58.22,57.2292,57.52,56.2288180200996,7143034,0.0,1.0
2024-07-01,59.2,60.02,57.81,58.15,56.8446760756049,8337910,0.0,1.0
2024-06-28,59.0,59.985,58.47,59.06,57.7342488224458,14343538,0.0,1.0
