,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2024-11-01,605.0,626.38,603.0,621.74,621.74,1417161,0.0,1.0
2024-10-31,620.17,621.735,608.55,610.3,610.3,1478604,0.0,1.0
2024-10-30,623.79,629.47,619.905,621.11,621.11,1082398,0.0,1.0
2024-10-29,612.99,625.6,609.38,623.7,623.7,1134801,0.0,1.0
2024-10-28,612.84,613.77,607.89,612.09,612.09,1291982,0.0,1.0
2024-10-25,610.0,617.22,607.83,609.27,609.27,1000674,0.0,1.0
2024-10-24,602.91,608.79,602.0,603.98,603.98,883317,0.0,1.0
2024-10-23,608.02,609.99,599.65,602.01,602.01,1119205,0.0,1.0
2024-10-22,608.92,613.29,605.28,609.59,609.59,1088541,0.0,1.0
2024-10-21,608.23,615.62,607.11,613.93,613.93,1058121,0.0,1.0
2024-10-18,601.34,615.44,600.11,613.29,613.29,1299488,0.0,1.0
2024-10-17,619.08,619.14,607.85,609.23,609.23,1135351,0.0,1.0
2024-10-16,616.58,618.07,607.46,609.39,609.39,1132427,0.0,1.0
2024-10-15,619.82,623.035,615.76,617.89,617.89,1259317,0.0,1.0
2024-10-14,620.31,620.31,612.8,617.16,617.16,990064,0.0,1.0
2024-10-11,619.18,622.345,613.73,616.68,616.68,1275688,0.0,1.0
2024-10-10,618.0,621.4899,616.0,619.3,619.3,1127917,1.04,1.0
2024-10-09,615.0,621.97,611.61,621.61,620.567870845021,1183577,0.0,1.0
2024-10-08,608.01,614.55,603.82,613.37,612.341685204888,1201928,0.0,1.0
2024-10-07,607.03,610.54,600.71,602.43,601.420026114711,1711215,0.0,1.0
2024-10-04,608.2,614.34,605.12,610.67,609.646211754844,1220267,0.0,1.0
2024-10-03,601.31,607.0,599.89,603.81,602.797712544734,1290000,0.0,1.0
2024-10-02,607.4,612.63,604.26,607.28,606.26189508979,1164726,0.0,1.0
2024-10-01,618.02,618.6,603.85,606.28,605.263571589773,1869058,0.0,1.0
2024-09-30,618.2,623.7,616.2,621.0,619.958893510011,1361563,0.0,1.0
2024-09-27,636.83,638.49,618.3255,619.03,617.992196214979,1425425,0.0,1.0
2024-09-26,645.0,645.9249,633.87,636.83,635.762354515266,1084495,0.0,1.0
2024-09-25,634.89,643.19,632.34,634.74,633.675858400232,1414583,0.0,1.0
2024-09-24,640.96,643.9704,635.52,638.2,637.130057710288,1454688,0.0,1.0
2024-09-23,649.5,649.5,639.505,641.97,640.893737305349,1069463,0.0,1.0
2024-09-20,644.36,651.23,638.783,644.99,643.908674275397,2960991,0.0,1.0
2024-09-19,651.06,660.6088,646.06,654.24,653.143166650547,1567380,0.0,1.0
2024-09-18,642.93,646.13,632.1,633.07,632.008658155205,1000155,0.0,1.0
2024-09-17,650.0,650.0,644.21,644.82,643.738959280395,934751,0.0,1.0
2024-09-16,655.24,656.01,643.43,646.25,645.166561885418,939837,0.0,1.0
2024-09-13,642.9,660.9,641.37,655.31,654.211372795564,1226674,0.0,1.0
2024-09-12,643.73,646.89,638.3436,646.37,645.28636070542,1178936,0.0,1.0
2024-09-11,631.69,645.75,613.945,643.92,642.84046813038,1327115,0.0,1.0
2024-09-10,630.61,633.75,620.86,633.62,632.557736080214,1022235,0.0,1.0
2024-09-09,621.49,628.7382,617.0,626.99,625.938851275107,1005778,0.0,1.0
2024-09-06,625.0,626.11,611.81,615.12,614.088751329916,999734,0.0,1.0
