,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2024-11-01,172.58,173.6891,169.32,169.66,169.66,1709808,0.0,1.0
2024-10-31,170.24,171.6,169.145,170.3,170.3,1651480,0.0,1.0
2024-10-30,170.16,172.94,169.04,171.5,171.5,1842822,0.0,1.0
2024-10-29,161.75,170.845,160.6176,170.1,170.1,4339664,0.0,1.0
2024-10-28,174.87,175.8,172.53,174.09,174.09,1376740,0.0,1.0
2024-10-25,176.83,176.83,173.0,173.28,173.28,1762488,0.0,1.0
2024-10-24,173.56,176.37,172.73,175.88,175.88,2148891,0.0,1.0
2024-10-23,172.62,174.0,170.76,172.57,172.57,2528247,0.0,1.0
2024-10-22,177.11,177.31,173.5,173.57,173.57,2829353,0.0,1.0
2024-10-21,187.91,188.08,180.27,180.63,180.63,1449213,0.0,1.0
2024-10-18,186.41,189.65,185.33,188.93,188.93,1394892,0.0,1.0
2024-10-17,188.21,188.84,183.6355,185.5,185.5,1642209,0.0,1.0
2024-10-16,187.97,189.3442,187.2,188.41,188.41,1360932,0.0,1.0
2024-10-15,182.78,187.23,182.6,185.04,185.04,1491572,0.0,1.0
2024-10-14,178.23,182.15,177.74,181.6,181.6,1342116,0.0,1.0
2024-10-11,178.67,180.26,178.07,178.19,178.19,1766161,0.0,1.0
2024-10-10,178.24,180.42,177.6,178.2,178.2,1526660,0.0,1.0
2024-10-09,180.89,181.62,179.73,180.45,180.45,1485331,0.5,1.0
2024-10-08,182.61,183.69,180.765,181.21,180.709281569494,1462268,0.0,1.0
2024-10-07,180.0,182.075,178.47,181.97,181.467181541862,1962535,0.0,1.0
2024-10-04,187.3,187.7,179.62,182.25,181.746407847472,2423118,0.0,1.0
2024-10-03,186.77,188.19,184.3522,186.9,186.383558994197,1367413,0.0,1.0
2024-10-02,186.24,187.63,184.495,187.11,186.592978723404,1709093,0.0,1.0
2024-10-01,188.55,189.03,185.93,188.3,187.779690522244,2214103,0.0,1.0
2024-09-30,186.12,187.8,184.95,187.48,186.961956341531,1347219,0.0,1.0
2024-09-27,185.3,189.17,184.3,187.03,186.513199778944,1758464,0.0,1.0
2024-09-26,183.17,184.035,181.96,183.05,182.54419729207,1493549,0.0,1.0
2024-09-25,183.48,183.48,181.1246,181.86,181.35748549323,1721358,0.0,1.0
2024-09-24,184.96,186.1,182.44,184.23,183.720936722852,1513445,0.0,1.0
2024-09-23,184.85,186.02,183.27,185.8,185.286598507875,2688931,0.0,1.0
2024-09-20,185.49,186.7455,181.265,182.19,181.686573639127,6982141,0.0,1.0
2024-09-19,192.0,193.8,188.02,192.45,191.918223266096,2429741,0.0,1.0
2024-09-18,190.0,192.4,186.44,188.43,187.909331306991,1566884,0.0,1.0
2024-09-17,188.7,189.4318,186.585,189.36,188.836761536336,1555608,0.0,1.0
2024-09-16,187.44,188.1899,184.42,187.21,186.692702403979,1922809,0.0,1.0
2024-09-13,183.45,186.43,183.25,185.91,185.396294556507,1793599,0.0,1.0
2024-09-12,178.79,181.978,178.09,181.38,180.878811826471,1492946,0.0,1.0
2024-09-11,177.81,178.54,173.4695,178.19,177.697626416137,2109088,0.0,1.0
2024-09-10,181.22,181.31,177.6001,180.23,179.731989499862,1631332,0.0,1.0
2024-09-09,179.62,182.505,178.95,180.2,179.702072395689,1769362,0.0,1.0
2024-09-06,178.39,182.67,178.15,179.42,178.924227687206,2252331,0.0,1.0
2024-09-05,178.29,179.69,177.285,177.83,177.338621166068,1612472,0.0,1.0
2024-09-04,177.62,179.01,175.5,178.31,177.817294832827,1408183,0.0,1.0
2024-09-03,182.31,183.94,176.73,178.38,177.887101409229,1704188,0.0,1.0
2024-08-30,182.01,183.31,178.54,182.06,181.55693285438,1458297,0.0,1.0
2024-08-29,182.0,182.64,178.58,180.51,180.011215805471,924118,0.0,1.0
2024-08-28,181.67,183.32,180.12,181.26,180.759143409782,683056,0.0,1.0
2024-08-27,182.13,183.2,180.61,182.36,181.856103896104,944452,0.0,1.0
2024-08-26,186.5,186.6,183.34,183.65,183.142539375518,1169897,0.0,1.0
