,LHX_Open,LHX_High,LHX_Low,LHX_Close,LHX_Adj Close,LHX_Volume,LHX_Dividend Amount,LHX_Split Coefficient
2024-11-01,248.57,251.72,247.28,247.48,247.48,850940,0.0,1.0
2024-10-31,246.21,249.27,244.95,247.47,247.47,1254021,0.0,1.0
2024-10-30,245.02,247.06,244.73,245.41,245.41,714282,0.0,1.0
2024-10-29,249.45,249.95,245.07,245.07,245.07,689491,0.0,1.0
2024-10-28,253.16,253.45,247.96,248.03,248.03,1033481,0.0,1.0
2024-10-25,257.805,258.8899,252.0,252.81,252.81,1622126,0.0,1.0
2024-10-24,246.0,246.49,243.4,244.17,244.17,845319,0.0,1.0
2024-10-23,246.77,247.8,244.71,245.82,245.82,460005,0.0,1.0
2024-10-22,247.85,247.85,242.74,244.93,244.93,534722,0.0,1.0
2024-10-21,250.0,250.88,247.46,248.15,248.15,703395,0.0,1.0
2024-10-18,249.0,249.16,246.9648,248.78,248.78,481946,0.0,1.0
2024-10-17,248.61,248.98,246.745,248.28,248.28,699347,0.0,1.0
2024-10-16,244.82,248.36,244.82,248.14,248.14,491486,0.0,1.0
2024-10-15,249.0,249.0,244.25,245.3,245.3,573715,0.0,1.0
2024-10-14,246.8,248.45,245.25,248.23,248.23,461638,0.0,1.0
2024-10-11,243.12,246.34,242.66,246.04,246.04,692261,0.0,1.0
2024-10-10,245.88,245.88,241.01,242.35,242.35,651927,0.0,1.0
2024-10-09,240.89,243.3872,240.89,242.22,242.22,378778,0.0,1.0
2024-10-08,243.0,243.6499,239.58,241.28,241.28,462062,0.0,1.0
2024-10-07,244.08,244.14,241.12,241.76,241.76,412167,0.0,1.0
2024-10-04,242.74,243.78,241.34,243.66,243.66,372741,0.0,1.0
2024-10-03,244.68,245.94,242.62,243.11,243.11,691935,0.0,1.0
2024-10-02,245.29,246.76,244.101,244.66,244.66,686407,0.0,1.0
2024-10-01,237.47,247.33,235.74,245.29,245.29,1250263,0.0,1.0
2024-09-30,236.0,238.49,234.126,237.87,237.87,879534,0.0,1.0
2024-09-27,232.04,235.36,231.495,234.99,234.99,777480,0.0,1.0
2024-09-26,232.35,234.93,231.38,231.56,231.56,565775,0.0,1.0
2024-09-25,235.52,235.64,232.5,233.32,233.32,754569,0.0,1.0
2024-09-24,237.36,237.6333,233.7504,234.74,234.74,752365,0.0,1.0
2024-09-23,233.42,238.07,233.17,237.73,237.73,687589,0.0,1.0
2024-09-20,229.75,233.57,229.23,233.21,233.21,1265889,0.0,1.0
2024-09-19,231.28,231.74,228.88,230.46,230.46,689704,0.0,1.0
2024-09-18,230.47,232.03,228.4527,229.71,229.71,563052,0.0,1.0
2024-09-17,229.94,230.81,227.43,229.71,229.71,544492,0.0,1.0
2024-09-16,231.99,234.28,229.61,231.71,231.71,503210,0.0,1.0
2024-09-13,228.44,231.02,227.79,229.77,229.77,652617,0.0,1.0
2024-09-12,226.33,228.7,225.62,228.17,228.17,780343,0.0,1.0
2024-09-11,226.55,227.31,222.02,227.01,227.01,727745,0.0,1.0
2024-09-10,230.0,230.5,226.51,227.89,227.89,570303,0.0,1.0
2024-09-09,228.15,229.785,227.64,229.27,229.27,818736,0.0,1.0
2024-09-06,231.11,232.96,226.3,227.23,227.23,640257,1.16,1.0
2024-09-05,237.32,237.32,230.35,232.52,231.339023599982,684401,0.0,1.0
2024-09-04,235.81,238.235,235.81,236.5,235.298809054687,631309,0.0,1.0
2024-09-03,236.68,237.82,233.86,235.28,234.085005473094,754123,0.0,1.0
2024-08-30,233.75,236.94,233.21,236.67,235.467945619335,698437,0.0,1.0
2024-08-29,233.04,235.35,230.0,233.68,232.493131923464,602905,0.0,1.0
2024-08-28,230.55,233.31,230.367,231.95,230.771918647927,551342,0.0,1.0
2024-08-27,228.76,230.44,226.22,230.06,228.891518017426,597639,0.0,1.0
2024-08-26,231.26,231.9,228.35,228.95,227.78715574237,607171,0.0,1.0
2024-08-23,231.52,233.48,229.4,230.68,229.508369017908,662526,0.0,1.0
2024-08-22,230.35,231.5873,228.94,231.21,230.035677131223,564522,0.0,1.0
2024-08-21,230.27,230.51,228.08,230.05,228.881568807741,372937,0.0,1.0
2024-08-20,230.37,230.37,228.7201,229.64,228.473651210648,396582,0.0,1.0
2024-08-19,228.06,230.58,228.06,230.48,229.309384824204,413419,0.0,1.0
2024-08-16,227.07,228.7299,225.92,228.5,227.339441306537,642098,0.0,1.0
2024-08-15,226.51,227.01,225.06,226.49,225.339650159814,693537,0.0,1.0
2024-08-14,226.46,228.3,225.54,226.06,224.911834143351,860367,0.0,1.0
2024-08-13,229.12,229.6931,226.3,227.88,226.722590306055,837746,0.0,1.0
2024-08-12,228.68,230.3,227.3,228.83,227.667765226148,532173,0.0,1.0
