,LM_Open,LM_High,LM_Low,LM_Close,LM_Adj Close,LM_Volume,LM_Dividend Amount,LM_Split Coefficient
2020-07-31,49.99,50.0,49.99,49.99,49.99,4718311,0.0,1.0
2020-07-30,50.0,50.0,49.98,49.99,49.99,587999,0.0,1.0
2020-07-29,50.0,50.0,49.99,49.99,49.99,3186047,0.0,1.0
2020-07-28,49.98,50.0,49.98,49.99,49.99,926766,0.0,1.0
2020-07-27,50.0,50.01,49.98,49.99,49.99,2890890,0.0,1.0
2020-07-24,49.98,49.99,49.98,49.98,49.98,550114,0.0,1.0
2020-07-23,50.0,50.0,49.98,49.98,49.98,915934,0.0,1.0
2020-07-22,49.97,49.99,49.97,49.98,49.98,1787060,0.0,1.0
2020-07-21,49.97,49.99,49.97,49.99,49.99,3137934,0.0,1.0
2020-07-20,49.97,49.99,49.95,49.98,49.98,1433691,0.0,1.0
2020-07-17,49.99,49.99,49.94,49.98,49.98,3697300,0.0,1.0
2020-07-16,49.83,49.89,49.82,49.82,49.82,1921100,0.0,1.0
2020-07-15,49.81,49.87,49.79,49.83,49.83,1236800,0.0,1.0
2020-07-14,49.79,49.84,49.78,49.81,49.81,1120800,0.0,1.0
2020-07-13,49.83,49.87,49.75,49.78,49.78,1861100,0.0,1.0
2020-07-10,49.83,49.83,49.78,49.79,49.79,845500,0.0,1.0
2020-07-09,49.75,49.87,49.75,49.79,49.79,854100,0.0,1.0
2020-07-08,49.8,49.85,49.8,49.85,49.85,1122400,0.0,1.0
2020-07-07,49.78,49.88,49.77,49.8,49.8,1329900,0.0,1.0
2020-07-06,49.83,49.84,49.74,49.8,49.8,1359600,0.0,1.0
2020-07-02,49.73,49.75,49.66,49.71,49.71,1057000,0.0,1.0
2020-07-01,49.72,49.74,49.67,49.71,49.71,1222800,0.0,1.0
2020-06-30,49.67,49.75,49.66,49.75,49.75,1473800,0.0,1.0
2020-06-29,49.7,49.7,49.63,49.67,49.67,1665300,0.0,1.0
2020-06-26,49.63,49.81,49.5,49.72,49.72,4472463,0.0,1.0
2020-06-25,49.68,49.73,49.635,49.65,49.65,2636807,0.0,1.0
2020-06-24,49.69,49.77,49.65,49.68,49.68,2033710,0.0,1.0
2020-06-23,49.74,49.74,49.66,49.7,49.7,828787,0.0,1.0
2020-06-22,49.62,49.74,49.62,49.65,49.65,1356015,0.0,1.0
2020-06-19,49.82,49.85,49.61,49.65,49.65,1976173,0.0,1.0
2020-06-18,49.49,49.75,49.49,49.73,49.73,743849,0.0,1.0
2020-06-17,49.69,49.75,49.63,49.66,49.66,1990070,0.0,1.0
2020-06-16,49.75,49.75,49.61,49.69,49.69,1347214,0.0,1.0
2020-06-15,49.52,49.71,49.465,49.66,49.66,2037634,0.4,1.0
2020-06-12,49.93,49.94,49.83,49.88,49.4814382740711,3079213,0.0,1.0
2020-06-11,49.91,49.97,49.85,49.85,49.4516779864163,3594470,0.0,1.0
2020-06-10,50.03,50.03,49.93,49.94,49.5409588493807,4093148,0.0,1.0
2020-06-09,50.04,50.0425,49.98,50.02,49.6203196164603,1663622,0.0,1.0
2020-06-08,50.02,50.07,49.96,50.02,49.6203196164603,2878779,0.0,1.0
2020-06-05,49.93,50.09,49.93,50.05,49.6500799041151,2312918,0.0,1.0
2020-06-04,49.88,50.1,49.86,50.1,49.6996803835398,1338732,0.0,1.0
2020-06-03,49.9,49.95,49.85,49.95,49.5508789452657,1226012,0.0,1.0
2020-06-02,49.86,49.92,49.86,49.89,49.4913583699561,945843,0.0,1.0
2020-06-01,49.85,49.895,49.83,49.88,49.4814382740711,1199564,0.0,1.0
2020-05-29,49.81,49.93,49.8,49.83,49.4318377946464,1536662,0.0,1.0
2020-05-28,49.91,49.92,49.85,49.87,49.4715181781862,1328392,0.0,1.0
2020-05-27,49.84,49.96,49.8,49.89,49.4913583699561,2590713,0.0,1.0
2020-05-26,49.84,49.89,49.71,49.84,49.4417578905314,1593847,0.0,1.0
2020-05-22,49.78,49.83,49.73,49.8,49.4020775069916,1905562,0.0,1.0
2020-05-21,49.76,49.85,49.75,49.76,49.3623971234519,1888572,0.0,1.0
2020-05-20,49.82,49.85,49.76,49.79,49.3921574111067,5197461,0.0,1.0
2020-05-19,49.83,49.88,49.715,49.75,49.3524770275669,2510472,0.0,1.0
2020-05-18,49.88,49.92,49.785,49.83,49.4318377946464,3201610,0.0,1.0
2020-05-15,49.88,49.93,49.845,49.86,49.4615980823012,3511892,0.0,1.0
2020-05-14,49.86,49.93,49.86,49.87,49.4715181781862,2337525,0.0,1.0
2020-05-13,49.76,49.95,49.76,49.9,49.501278465841,3000864,0.0,1.0
2020-05-12,49.95,49.95,49.85,49.85,49.4516779864163,1320751,0.0,1.0
2020-05-11,49.87,49.98,49.81,49.84,49.4417578905314,1258421,0.0,1.0
2020-05-08,49.92,49.98,49.75,49.75,49.3524770275669,1076344,0.0,1.0
2020-05-07,49.93,49.975,49.85,49.96,49.5607990411506,1628555,0.0,1.0
2020-05-06,49.84,49.97,49.83,49.92,49.5211186576109,2299016,0.0,1.0
2020-05-05,49.8,49.87,49.77,49.83,49.4318377946464,1286446,0.0,1.0
2020-05-04,49.8,49.88,49.8,49.8,49.4020775069916,1250738,0.0,1.0
2020-05-01,49.74,49.97,49.73,49.86,49.4615980823012,1438643,0.0,1.0
2020-04-30,49.53,50.0,49.53,49.83,49.4318377946464,2647296,0.0,1.0
2020-04-29,49.6,49.91,49.52,49.74,49.342556931682,2183381,0.0,1.0
2020-04-28,49.58,49.7,49.42,49.69,49.2929564522573,1970797,0.0,1.0
2020-04-27,49.52,49.79,49.34,49.35,48.9556731921694,1595730,0.0,1.0
2020-04-24,49.7,49.7,49.43,49.49,49.0945545345585,1175345,0.0,1.0
2020-04-23,49.6,49.65,49.18,49.43,49.0350339592489,2391575,0.0,1.0
2020-04-22,49.71,49.73,49.55,49.57,49.173915301638,2385415,0.0,1.0
2020-04-21,49.5,49.675,49.41,49.55,49.1540751098682,3759856,0.0,1.0
2020-04-20,49.59,49.76,49.51,49.61,49.2135956851778,2692388,0.0,1.0
2020-04-17,49.41,49.7,49.33,49.55,49.1540751098682,2356941,0.0,1.0
2020-04-16,49.25,49.55,49.25,49.46,49.0647942469037,3127036,0.0,1.0
2020-04-15,49.11,49.46,49.11,49.3,48.9060727127447,1832181,0.0,1.0
2020-04-14,49.29,49.46,49.23,49.41,49.015193767479,2032479,0.0,1.0
2020-04-13,49.0,49.3,48.95,49.08,48.6878306032761,2902084,0.0,1.0
2020-04-09,49.3,49.5,48.91,49.1,48.7076707950459,2363723,0.0,1.0
2020-04-08,48.92,49.35,48.92,49.25,48.85647223332,3075348,0.0,1.0
2020-04-07,49.13,49.5,48.93,48.99,48.5985497403116,2784718,0.0,1.0
2020-04-06,49.4,49.7,48.54,48.68,48.2910267678785,5702582,0.0,1.0
2020-04-03,48.8,49.325,48.78,49.08,48.6878306032761,2330496,0.0,1.0
2020-04-02,48.64,49.15,48.6,48.95,48.5588693567719,3212352,0.0,1.0
2020-04-01,48.32,48.97,48.07,48.75,48.3604674390731,2858013,0.0,1.0
2020-03-31,48.52,48.99,48.32,48.85,48.4596683979225,3335771,0.0,1.0
2020-03-30,48.65,48.99,48.49,48.62,48.2315061925689,2730689,0.0,1.0
2020-03-27,48.2,48.87,48.18,48.32,47.9339033160208,3205385,0.0,1.0
2020-03-26,48.25,48.84,48.18,48.77,48.380307630843,2968552,0.0,1.0
2020-03-25,47.68,48.71,47.6,47.86,47.4775789053136,3680433,0.0,1.0
2020-03-24,47.04,47.73,46.45,47.55,47.1700559328805,2402635,0.0,1.0
2020-03-23,46.5,47.46,45.98,45.98,45.6126008789453,3167830,0.0,1.0
2020-03-20,46.8,47.73,46.0,46.63,46.2574071114662,5645748,0.0,1.0
2020-03-19,45.38,47.25,42.42,46.7,46.3268477826608,5100302,0.0,1.0
2020-03-18,46.6,47.11,43.96,45.28,44.9181941669996,4639998,0.4,1.0
2020-03-17,47.07,47.99,45.18,47.91,47.1110044339087,4201777,0.0,1.0
2020-03-16,47.0,48.29,46.81,46.82,46.0391823751953,5593027,0.0,1.0
2020-03-13,48.54,49.17,48.25,49.04,48.222159412208,4096126,0.0,1.0
2020-03-12,48.5,49.425,47.75,48.0,47.1995035029768,7455198,0.0,1.0
2020-03-11,49.0,49.38,48.97,49.29,48.4679901596193,4834330,0.0,1.0
2020-03-10,49.1,49.39,48.99,49.22,48.3991575503441,5443950,0.0,1.0
2020-03-09,49.3,49.59,48.84,48.98,48.1631600328292,5583305,0.0,1.0
2020-03-06,49.55,49.75,49.48,49.72,48.8908190451668,4430810,0.0,1.0
2020-03-05,49.8,49.92,49.68,49.68,48.851486125581,3810090,0.0,1.0
2020-03-04,49.75,49.89,49.75,49.87,49.0383174936136,3582112,0.0,1.0
2020-03-03,49.88,49.92,49.7,49.7,48.8711525853739,4502464,0.0,1.0
2020-03-02,50.05,50.05,49.78,49.98,49.1464830224746,3887988,0.0,1.0
2020-02-28,49.79,50.02,49.71,49.82,48.9891513441313,5750050,0.0,1.0
2020-02-27,50.0,50.14,49.95,49.95,49.1169833327852,4151736,0.0,1.0
2020-02-26,50.06,50.295,50.05,50.06,49.2251488616462,2477966,0.0,1.0
2020-02-25,50.15,50.32,50.05,50.05,49.2153156317498,4793019,0.0,1.0
2020-02-24,50.26,50.35,50.14,50.15,49.3136479307143,3372766,0.0,1.0
2020-02-21,50.5,50.51,50.35,50.35,49.5103125286434,2767492,0.0,1.0
2020-02-20,50.38,50.55,50.35,50.46,49.6184780575044,2785102,0.0,1.0
