,LMT_Open,LMT_High,LMT_Low,LMT_Close,LMT_Adj Close,LMT_Volume,LMT_Dividend Amount,LMT_Split Coefficient
2024-10-01,586.12,611.49,581.91,605.86,605.86,2356212,0.0,1.0
2024-09-30,584.14,584.95,579.21,584.56,584.56,975501,0.0,1.0
2024-09-27,577.65,584.0734,575.33,582.36,582.36,848122,0.0,1.0
2024-09-26,575.0,582.53,574.44,577.4,577.4,746294,0.0,1.0
2024-09-25,581.56,583.75,576.8648,577.94,577.94,844517,0.0,1.0
2024-09-24,578.93,581.16,576.15,578.63,578.63,690123,0.0,1.0
2024-09-23,571.5,581.75,570.82,580.51,580.51,884699,0.0,1.0
2024-09-20,563.08,573.5,562.94,571.92,571.92,3794353,0.0,1.0
2024-09-19,566.47,567.525,562.1629,565.18,565.18,917669,0.0,1.0
2024-09-18,566.32,569.54,562.28,565.49,565.49,731817,0.0,1.0
2024-09-17,566.66,568.11,563.6001,567.01,567.01,739890,0.0,1.0
2024-09-16,574.41,577.0,568.9901,572.92,572.92,597813,0.0,1.0
2024-09-13,567.0,572.455359,564.53,569.91,569.91,638809,0.0,1.0
2024-09-12,565.0,568.97,563.9,568.27,568.27,739418,0.0,1.0
2024-09-11,571.2,572.41,561.0701,566.96,566.96,809242,0.0,1.0
2024-09-10,577.56,577.8525,570.42,572.19,572.19,756528,0.0,1.0
2024-09-09,567.51,578.0,567.48,576.57,576.57,810168,0.0,1.0
2024-09-06,569.05,572.11,564.95,566.63,566.63,976688,0.0,1.0
2024-09-05,575.2,575.92,564.41,568.59,568.59,841029,0.0,1.0
2024-09-04,569.34,578.73,568.72,574.78,574.78,893848,0.0,1.0
2024-09-03,567.33,572.0,565.19,567.22,567.22,1267110,3.15,1.0
2024-08-30,564.97,569.09,562.55,568.1,564.96253659905,1082809,0.0,1.0
2024-08-29,564.0,568.57,563.0,566.85,563.719440012623,662462,0.0,1.0
2024-08-28,562.2,568.73,561.78,563.98,560.865290250189,829310,0.0,1.0
2024-08-27,559.45,562.1901,557.02,560.41,557.315006399355,749831,0.0,1.0
2024-08-26,556.11,560.14,556.11,558.1,555.017763907639,795360,0.0,1.0
2024-08-23,558.0,558.87,552.78,555.01,551.944829145993,870355,0.0,1.0
2024-08-22,554.18,558.1801,553.2701,557.03,553.953673229658,774578,0.0,1.0
2024-08-21,558.38,559.9899,553.31,553.76,550.701732559567,883062,0.0,1.0
2024-08-20,557.97,558.9,550.96,557.01,553.933783684275,972254,0.0,1.0
2024-08-19,555.32,562.76,555.25,558.39,555.30616231569,709735,0.0,1.0
2024-08-16,561.3,562.425,557.0,560.13,557.036552763995,912022,0.0,1.0
2024-08-15,561.8,564.08,558.83,560.29,557.195669127058,974590,0.0,1.0
2024-08-14,558.08,564.22,557.0,563.22,560.109487525641,796727,0.0,1.0
2024-08-13,556.9,559.69,552.31,559.42,556.330473902905,793610,0.0,1.0
2024-08-12,551.07,557.56,550.4,556.91,553.834335957361,793920,0.0,1.0
2024-08-09,552.16,553.6107,548.1295,551.58,548.533772112839,825286,0.0,1.0
2024-08-08,545.51,553.685,543.69,551.62,548.573551203605,846337,0.0,1.0
2024-08-07,539.87,552.17,536.7374,548.51,545.480726896576,1306584,0.0,1.0
2024-08-06,545.98,549.48,541.14,541.56,538.569109876045,1033745,0.0,1.0
2024-08-05,553.16,562.6,538.24,545.38,542.368013044164,1683773,0.0,1.0
2024-08-02,551.12,561.12,541.39,548.77,545.739290986553,1484756,0.0,1.0
2024-08-01,544.04,549.12,540.69,548.86,545.828793940775,1271748,0.0,1.0
2024-07-31,543.0,547.0,538.18,541.92,538.927121692936,1481529,0.0,1.0
2024-07-30,527.95,538.46,525.03,537.66,534.690648526395,1234234,0.0,1.0
2024-07-29,523.0,529.46,519.26,527.64,524.725986289601,961345,0.0,1.0
2024-07-26,522.29,528.64,520.011,524.8,521.901670845241,1141310,0.0,1.0
