,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2024-10-07,80.58,81.42,80.06,80.61,80.61,7542706,0.0,1.0
2024-10-04,82.97,83.09,80.49,81.54,81.54,7589684,0.0,1.0
2024-10-03,79.93,82.121,79.88,81.11,81.11,6349559,0.0,10.0
2024-10-02,804.0,830.37,799.97,814.09,81.409,1432411,0.0,1.0
2024-10-01,817.51,821.8499,786.87,797.38,79.738,1436802,0.0,1.0
2024-09-30,821.59,830.99,804.14,816.08,81.608,1100152,0.0,1.0
2024-09-27,853.81,853.81,820.78,827.12,82.712,1389458,0.0,1.0
2024-09-26,862.575,863.19,825.0,847.5,84.75,2067968,0.0,1.0
2024-09-25,789.0,812.82,788.27,803.75,80.375,1167991,0.0,1.0
2024-09-24,796.0,797.99,781.4,791.06,79.106,989741,0.0,1.0
2024-09-23,777.01,785.865,773.2,784.08,78.408,738947,0.0,1.0
2024-09-20,776.25,780.0,761.5,773.19,77.319,2926235,0.0,1.0
2024-09-19,795.8,800.65,783.11,789.07,78.907,1594330,0.0,1.0
2024-09-18,779.7,780.0,752.67,755.87,75.587,1152291,0.0,1.0
2024-09-17,772.56,776.0,757.0,766.04,76.604,1145793,2.3,1.0
2024-09-16,751.455,760.65,745.0,758.47,75.6199545513705,1252128,0.0,1.0
2024-09-13,755.79,772.55,753.995,769.72,76.7415869016321,871548,0.0,1.0
2024-09-12,765.34,765.5,743.49,747.78,74.5541545669886,1507527,0.0,1.0
2024-09-11,732.0,769.1,722.41,766.85,76.4554460264987,2220156,0.0,1.0
2024-09-10,738.54,740.25,716.62,731.56,72.9370099695447,1351778,0.0,1.0
2024-09-09,742.89,744.155,723.0,734.31,73.2111867662753,1150582,0.0,1.0
2024-09-06,752.52,756.385,730.18,733.83,73.1633304526642,1552952,0.0,1.0
2024-09-05,750.25,769.0,747.68,755.92,75.3657178853112,819709,0.0,1.0
2024-09-04,752.53,772.8199,742.77,764.44,76.2151674519093,939663,0.0,1.0
2024-09-03,805.56,806.645,761.51,765.72,76.3427842882057,1669030,0.0,1.0
2024-08-30,823.59,823.765,803.035,821.01,81.8552334122914,1242934,0.0,1.0
2024-08-29,818.4,826.96,793.74,797.32,79.4933249342739,1243670,0.0,1.0
2024-08-28,819.93,821.55,799.43,805.11,80.2699930239217,1173863,0.0,1.0
2024-08-27,810.67,828.85,799.4,820.44,81.7984040398782,891198,0.0,1.0
2024-08-26,841.0,843.395,815.04,818.91,81.6458620402426,1115367,0.0,1.0
2024-08-23,851.0,862.07,835.29,847.37,84.4833426347711,1067121,0.0,1.0
2024-08-22,874.99,877.0,830.0,835.72,83.3218300231668,1366543,0.0,1.0
2024-08-21,869.5,876.987,860.44,873.33,87.0715715959081,845181,0.0,1.0
2024-08-20,880.65,882.05,856.26,862.86,86.0277057552646,995135,0.0,1.0
2024-08-19,865.0,881.96,848.1,881.28,87.8641917900929,1030568,0.0,1.0
2024-08-16,871.54,881.41,860.0,871.14,86.8532271650571,1123152,0.0,1.0
2024-08-15,864.67,895.1,858.67,890.1,88.743551552698,1206427,0.0,1.0
2024-08-14,848.76,856.6899,827.25,845.33,84.2799533019236,860230,0.0,1.0
2024-08-13,815.0,842.24,812.74,840.76,83.824321316084,1501793,0.0,1.0
2024-08-12,807.44,822.51,798.22,810.89,80.8462628003228,725612,0.0,1.0
2024-08-09,808.0,816.3384,791.555,807.9,80.5481578467866,1252762,0.0,1.0
2024-08-08,780.2,801.18,760.0,799.13,79.6737831168493,1491107,0.0,1.0
2024-08-07,797.99,803.26,743.36,748.05,74.5810737433949,1282272,0.0,1.0
2024-08-06,775.04,794.9799,765.8572,770.17,76.7864521956426,1283218,0.0,1.0
2024-08-05,740.68,793.8499,720.0,770.39,76.808386339381,2363911,0.0,1.0
2024-08-02,800.0,805.43,758.0,763.0,76.0715985110758,2707252,0.0,1.0
2024-08-01,854.75,879.85,812.55,830.33,82.7844435015748,2888009,0.0,1.0
2024-07-31,893.5,924.74,880.5,921.24,91.8482298982221,1941911,0.0,1.0
2024-07-30,900.0,905.07,853.51,854.86,85.2301005284119,1339853,0.0,1.0
2024-07-29,909.19,931.33,890.79,892.34,88.9668810162168,825097,0.0,1.0
2024-07-26,908.1,908.66,889.04,894.64,89.1961925189369,1167861,0.0,1.0
2024-07-25,910.92,917.66,881.96,884.12,88.1473416456256,1931758,0.0,1.0
2024-07-24,950.0,952.24,908.79,909.87,90.7146334695578,1315855,0.0,1.0
2024-07-23,963.76,977.275,956.01,959.69,95.6817200197829,671035,0.0,1.0
2024-07-22,942.0,981.23,930.775,977.06,97.4135203685868,1331933,0.0,1.0
2024-07-19,959.54,967.0,915.5,917.11,91.4364661998594,1410282,0.0,1.0
2024-07-18,984.18,984.18,935.3567,952.6,94.9748423874847,1619930,0.0,1.0
2024-07-17,1019.15,1019.15,967.19,967.68,96.478328240102,2114209,0.0,1.0
2024-07-16,1075.62,1082.34,1062.82,1075.99,107.276906005154,628441,0.0,1.0
2024-07-15,1069.82,1081.91,1062.59,1069.11,106.590965510061,791316,0.0,1.0
2024-07-12,1056.99,1093.4,1052.52,1069.82,106.661752973944,946125,0.0,1.0
2024-07-11,1129.77,1130.0,1059.49,1059.94,105.676710518781,1352353,0.0,1.0
