,LXU_Open,LXU_High,LXU_Low,LXU_Close,LXU_Adj Close,LXU_Volume,LXU_Dividend Amount,LXU_Split Coefficient
2024-10-07,8.43,8.515,8.19,8.24,8.24,288989,0.0,1.0
2024-10-04,8.49,8.63,8.405,8.46,8.46,332769,0.0,1.0
2024-10-03,8.19,8.35,8.16,8.31,8.31,255394,0.0,1.0
2024-10-02,8.14,8.345,8.13,8.28,8.28,290218,0.0,1.0
2024-10-01,7.98,8.17,7.865,8.12,8.12,358156,0.0,1.0
2024-09-30,7.94,8.06,7.92,8.04,8.04,247630,0.0,1.0
2024-09-27,8.05,8.15,7.895,7.99,7.99,255669,0.0,1.0
2024-09-26,7.85,8.04,7.83,7.95,7.95,381341,0.0,1.0
2024-09-25,7.87,7.87,7.675,7.71,7.71,327145,0.0,1.0
2024-09-24,7.73,7.97,7.706,7.89,7.89,241634,0.0,1.0
2024-09-23,7.71,7.73,7.51,7.63,7.63,311485,0.0,1.0
2024-09-20,7.93,7.94,7.69,7.69,7.69,1190886,0.0,1.0
2024-09-19,7.84,8.05,7.73,8.01,8.01,440496,0.0,1.0
2024-09-18,7.63,7.89,7.56,7.58,7.58,306388,0.0,1.0
2024-09-17,7.58,7.795,7.5305,7.66,7.66,268772,0.0,1.0
2024-09-16,7.45,7.536,7.15,7.51,7.51,491185,0.0,1.0
2024-09-13,7.25,7.46,7.21,7.39,7.39,425720,0.0,1.0
2024-09-12,7.1,7.17,6.98,7.16,7.16,328134,0.0,1.0
2024-09-11,7.11,7.11,6.91,7.05,7.05,410835,0.0,1.0
2024-09-10,7.2,7.2,7.03,7.13,7.13,327369,0.0,1.0
2024-09-09,7.1,7.23,7.05,7.19,7.19,407506,0.0,1.0
2024-09-06,7.4,7.4,7.07,7.1,7.1,379013,0.0,1.0
2024-09-05,7.56,7.645,7.32,7.41,7.41,298839,0.0,1.0
2024-09-04,7.43,7.68,7.415,7.5,7.5,335830,0.0,1.0
2024-09-03,7.76,7.8,7.45,7.47,7.47,339599,0.0,1.0
