,EVR_Open,EVR_High,EVR_Low,EVR_Close,EVR_Adj Close,EVR_Volume,EVR_Dividend Amount,EVR_Split Coefficient
2024-10-04,252.17,254.09,249.88,251.74,251.74,160940,0.0,1.0
2024-10-03,247.8,248.53,245.155,247.87,247.87,218804,0.0,1.0
2024-10-02,248.71,253.35,248.39,248.78,248.78,313067,0.0,1.0
2024-10-01,252.9,252.9,248.26,251.0,251.0,222073,0.0,1.0
2024-09-30,252.74,254.87,249.6697,253.34,253.34,422346,0.0,1.0
2024-09-27,258.14,258.14,253.98,254.13,254.13,245827,0.0,1.0
2024-09-26,257.37,258.69,254.28,256.83,256.83,227057,0.0,1.0
2024-09-25,258.31,258.98,255.095,256.26,256.26,230333,0.0,1.0
2024-09-24,259.09,259.17,255.05,258.35,258.35,197484,0.0,1.0
2024-09-23,258.33,259.7,254.2993,258.68,258.68,232986,0.0,1.0
2024-09-20,256.03,257.13,254.06,256.75,256.75,572788,0.0,1.0
2024-09-19,252.18,255.82,249.36,255.58,255.58,222340,0.0,1.0
2024-09-18,245.63,252.16,243.792,246.6,246.6,277388,0.0,1.0
2024-09-17,243.28,250.04,243.28,246.23,246.23,172668,0.0,1.0
2024-09-16,239.34,243.115,239.05,242.13,242.13,269110,0.0,1.0
2024-09-13,235.79,241.1,235.79,238.93,238.93,243004,0.0,1.0
2024-09-12,230.34,235.735,230.34,234.65,234.65,240179,0.0,1.0
2024-09-11,236.7,236.7,226.1703,231.62,231.62,610116,0.0,1.0
2024-09-10,238.33,238.33,229.8,233.88,233.88,274338,0.0,1.0
2024-09-09,236.1,241.69,235.401,238.56,238.56,270643,0.0,1.0
2024-09-06,239.0,240.715,233.105,234.09,234.09,207439,0.0,1.0
2024-09-05,238.03,240.34,237.145,239.16,239.16,237440,0.0,1.0
2024-09-04,235.93,240.5,234.42,237.07,237.07,164946,0.0,1.0
2024-09-03,243.5,243.975,235.8,237.53,237.53,213139,0.0,1.0
2024-08-30,243.44,245.87,242.42,245.74,245.74,210900,0.8,1.0
