,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2024-10-04,9.12,9.16,8.87,9.05,9.05,3469822,0.0,1.0
2024-10-03,9.2,9.22,9.07,9.1,9.1,1885418,0.0,1.0
2024-10-02,9.18,9.25,9.11,9.16,9.16,1875608,0.0,1.0
2024-10-01,9.39,9.39,9.095,9.16,9.16,2484370,0.0,1.0
2024-09-30,9.34,9.4182,9.32,9.39,9.39,1033001,0.0,1.0
2024-09-27,9.27,9.36,9.24,9.32,9.32,991360,0.0,1.0
2024-09-26,9.23,9.238,9.14,9.2,9.2,872173,0.0,1.0
2024-09-25,9.05,9.19,9.04,9.13,9.13,1079576,0.0,1.0
2024-09-24,8.95,9.09,8.93,9.01,9.01,1115741,0.0,1.0
2024-09-23,9.2,9.23,8.875,8.88,8.88,1509210,0.0,1.0
2024-09-20,9.24,9.335,9.16,9.18,9.18,1443494,0.0,1.0
2024-09-19,9.29,9.35,9.21,9.26,9.26,1399834,0.0,1.0
2024-09-18,9.15,9.25,9.055,9.14,9.14,1755685,0.0,1.0
2024-09-17,9.12,9.21,9.1,9.12,9.12,1938075,0.0,1.0
2024-09-16,8.93,9.12,8.91,9.1,9.1,1540450,0.0,1.0
2024-09-13,8.78,8.89,8.75,8.87,8.87,1964186,0.0,1.0
2024-09-12,8.71,8.786,8.68,8.76,8.76,538093,0.0,1.0
2024-09-11,8.77,8.77,8.635,8.69,8.69,763370,0.0,1.0
2024-09-10,8.69,8.79,8.68,8.77,8.77,934817,0.0,1.0
2024-09-09,8.77,8.78,8.68,8.69,8.69,984680,0.0,1.0
2024-09-06,8.61,8.76,8.585,8.72,8.72,954188,0.0,1.0
2024-09-05,8.58,8.65,8.55,8.61,8.61,633671,0.0,1.0
2024-09-04,8.64,8.665,8.5201,8.53,8.53,821500,0.0,1.0
2024-09-03,8.7,8.7249,8.6,8.6,8.6,954754,0.0,1.0
2024-08-30,8.75,8.79,8.69,8.77,8.77,1059989,0.0,1.0
2024-08-29,8.75,8.81,8.67,8.72,8.72,1140552,0.0,1.0
2024-08-28,8.7,8.75,8.69,8.75,8.75,1094003,0.0,1.0
2024-08-27,8.7,8.74,8.67,8.7,8.7,590952,0.0,1.0
2024-08-26,8.74,8.75,8.65,8.71,8.71,1085768,0.0,1.0
2024-08-23,8.57,8.71,8.57,8.69,8.69,1362642,0.0,1.0
2024-08-22,8.69,8.6999,8.53,8.54,8.54,893556,0.0,1.0
2024-08-21,8.73,8.74,8.61,8.68,8.68,1051076,0.0,1.0
2024-08-20,8.7,8.74,8.64,8.67,8.67,1318331,0.0,1.0
2024-08-19,8.71,8.73,8.66,8.72,8.72,884177,0.0,1.0
2024-08-16,8.69,8.775,8.64,8.66,8.66,1650882,0.0,1.0
2024-08-15,8.83,8.86,8.68,8.7,8.7,2517813,0.0,1.0
2024-08-14,8.74,8.74,8.62,8.72,8.72,1185504,0.0,1.0
2024-08-13,8.8,8.8068,8.59,8.67,8.67,1623426,0.0,1.0
2024-08-12,8.85,8.88,8.6,8.71,8.71,1332172,0.0,1.0
2024-08-09,8.7,8.88,8.605,8.84,8.84,1299227,0.0,1.0
2024-08-08,8.78,8.86,8.7117,8.76,8.76,802083,0.0,1.0
2024-08-07,8.74,8.855,8.68,8.71,8.71,947541,0.0,1.0
2024-08-06,8.53,8.675,8.43,8.59,8.59,1592655,0.0,1.0
2024-08-05,8.57,8.7,8.275,8.41,8.41,1915322,0.0,1.0
2024-08-02,8.91,8.985,8.8,8.88,8.88,1259136,0.0,1.0
2024-08-01,9.1,9.17,8.905,9.0,9.0,1152619,0.0,1.0
2024-07-31,9.2,9.22,9.05,9.08,9.08,1020402,0.0,1.0
2024-07-30,9.18,9.185,9.07,9.15,9.15,866299,0.0,1.0
2024-07-29,9.2,9.26,9.11,9.14,9.14,1004883,0.0,1.0
2024-07-26,9.15,9.18,9.025,9.16,9.16,1221709,0.0,1.0
2024-07-25,9.04,9.17,8.98,9.0,9.0,1687085,0.0,1.0
2024-07-24,9.12,9.22,8.97,8.98,8.98,1345264,0.0,1.0
2024-07-23,9.31,9.38,9.065,9.19,9.19,4409722,0.0,1.0
2024-07-22,9.4,9.44,9.3101,9.38,9.38,954022,0.0,1.0
2024-07-19,9.52,9.6,9.26,9.33,9.33,2439414,0.0,1.0
2024-07-18,9.76,9.81,9.5,9.57,9.57,1006471,0.0,1.0
2024-07-17,9.74,9.97,9.74,9.87,9.87,975455,0.0,1.0
2024-07-16,9.63,9.85,9.6,9.84,9.84,932527,0.0,1.0
2024-07-15,9.71,9.72,9.56,9.62,9.62,984580,0.0,1.0
2024-07-12,9.51,9.695,9.51,9.64,9.64,1245631,0.0,1.0
2024-07-11,9.37,9.53,9.33,9.47,9.47,1628886,0.0,1.0
2024-07-10,8.96,9.28,8.96,9.27,9.27,1082069,0.0,1.0
2024-07-09,8.87,8.96,8.86,8.93,8.93,627764,0.0,1.0
