,MNST_Open,MNST_High,MNST_Low,MNST_Close,MNST_Adj Close,MNST_Volume,MNST_Dividend Amount,MNST_Split Coefficient
2024-10-04,50.31,51.01,50.04,50.95,50.95,5015095,0.0,1.0
2024-10-03,50.57,50.68,49.985,50.31,50.31,4155993,0.0,1.0
2024-10-02,51.53,51.53,50.74,50.94,50.94,6588935,0.0,1.0
2024-10-01,52.17,52.31,51.36,51.59,51.59,6838735,0.0,1.0
2024-09-30,52.78,52.94,52.01,52.17,52.17,5971274,0.0,1.0
2024-09-27,52.49,52.885,52.29,52.46,52.46,4434576,0.0,1.0
2024-09-26,51.82,52.1,51.255,52.01,52.01,7817553,0.0,1.0
2024-09-25,52.57,52.74,51.635,51.67,51.67,4151330,0.0,1.0
2024-09-24,52.12,52.785,51.86,52.45,52.45,5625290,0.0,1.0
2024-09-23,51.19,52.435,51.0,52.33,52.33,5556239,0.0,1.0
2024-09-20,51.7,51.7,50.99,51.18,51.18,15195585,0.0,1.0
2024-09-19,52.71,52.76,51.7,51.83,51.83,6642671,0.0,1.0
2024-09-18,51.22,52.51,51.08,52.35,52.35,7016766,0.0,1.0
2024-09-17,50.73,51.12,50.38,51.07,51.07,7146981,0.0,1.0
2024-09-16,51.13,51.31,50.46,50.75,50.75,4106946,0.0,1.0
2024-09-13,49.97,50.895,49.73,50.83,50.83,3816007,0.0,1.0
2024-09-12,49.61,49.96,48.645,49.91,49.91,4102366,0.0,1.0
2024-09-11,50.36,50.41,49.17,49.65,49.65,5225753,0.0,1.0
2024-09-10,50.83,50.83,49.995,50.33,50.33,5372815,0.0,1.0
2024-09-09,48.66,51.02,48.62,50.74,50.74,9188021,0.0,1.0
2024-09-06,48.06,48.85,48.06,48.65,48.65,5847890,0.0,1.0
2024-09-05,48.27,48.54,47.77,48.22,48.22,3838822,0.0,1.0
2024-09-04,48.22,48.735,48.04,48.38,48.38,4659560,0.0,1.0
2024-09-03,46.94,48.385,46.85,48.3,48.3,7421980,0.0,1.0
2024-08-30,47.12,47.2,46.59,47.13,47.13,5420830,0.0,1.0
2024-08-29,47.36,47.5,46.91,47.0,47.0,6752133,0.0,1.0
2024-08-28,47.61,47.7,46.8,47.05,47.05,4447412,0.0,1.0
2024-08-27,47.28,47.64,47.04,47.59,47.59,3836856,0.0,1.0
2024-08-26,47.0,47.68,46.78,47.28,47.28,3868610,0.0,1.0
2024-08-23,46.6,46.84,46.4,46.65,46.65,4507863,0.0,1.0
