,VRTV_Open,VRTV_High,VRTV_Low,VRTV_Close,VRTV_Adj Close,VRTV_Volume,VRTV_Dividend Amount,VRTV_Split Coefficient
2023-11-30,169.99,169.99,169.99,169.99,169.99,0,0.0,1.0
2023-11-29,169.99,170.02,169.97,169.99,169.99,1216129,0.0,1.0
2023-11-28,169.95,169.99,169.95,169.96,169.96,213253,0.0,1.0
2023-11-27,169.98,169.98,169.95,169.96,169.96,207024,0.0,1.0
2023-11-24,169.95,169.99,169.95,169.95,169.95,72319,0.0,1.0
2023-11-22,169.9,169.91,169.82,169.91,169.91,168916,0.0,1.0
2023-11-21,169.75,169.91,169.75,169.91,169.91,107419,0.0,1.0
2023-11-20,169.87,169.9,169.81,169.9,169.9,130216,0.0,1.0
2023-11-17,169.9,169.99,169.75,169.84,169.84,199454,0.0,1.0
2023-11-16,169.73,169.94,169.73,169.81,169.81,182185,0.0,1.0
2023-11-15,169.76,169.82,169.62,169.75,169.75,270043,0.0,1.0
2023-11-14,169.78,169.94,169.7,169.75,169.75,264574,0.0,1.0
2023-11-13,169.65,169.75,169.65,169.72,169.72,80685,0.0,1.0
2023-11-10,169.66,169.75,169.59,169.64,169.64,114330,0.0,1.0
2023-11-09,169.7,169.75,169.58,169.61,169.61,190967,0.0,1.0
2023-11-08,169.46,169.75,169.46,169.56,169.56,178250,0.0,1.0
2023-11-07,169.47,169.6,169.4,169.53,169.53,101520,0.0,1.0
2023-11-06,169.69,169.72,169.43,169.43,169.43,122566,0.0,1.0
2023-11-03,169.66,169.72,169.53,169.69,169.69,197811,0.0,1.0
2023-11-02,169.41,169.6,169.4,169.44,169.44,75198,0.0,1.0
2023-11-01,169.39,169.45,169.36,169.4,169.4,58989,0.0,1.0
2023-10-31,169.45,169.45,169.28,169.41,169.41,57611,0.0,1.0
2023-10-30,169.4,169.55,169.28,169.54,169.54,58541,0.0,1.0
2023-10-27,169.24,169.4,169.1518,169.4,169.4,105998,0.0,1.0
2023-10-26,169.24,169.31,169.09,169.1,169.1,165388,0.0,1.0
2023-10-25,169.1,169.3,169.08,169.1,169.1,76866,0.0,1.0
2023-10-24,169.3,169.31,169.05,169.1,169.1,49479,0.0,1.0
2023-10-23,169.09,169.4,168.97,169.07,169.07,125912,0.0,1.0
2023-10-20,169.25,169.38,169.09,169.2,169.2,131892,0.0,1.0
2023-10-19,169.25,169.45,169.05,169.19,169.19,138701,0.0,1.0
2023-10-18,169.1,169.255,169.0,169.05,169.05,141139,0.0,1.0
2023-10-17,169.1,169.58,168.9,168.97,168.97,136553,0.0,1.0
2023-10-16,169.2,169.535,168.885,169.17,169.17,103727,0.0,1.0
2023-10-13,168.92,168.97,168.7,168.91,168.91,75897,0.0,1.0
2023-10-12,169.18,169.18,168.86,168.9,168.9,94658,0.0,1.0
2023-10-11,169.05,169.28,168.93,168.93,168.93,67599,0.0,1.0
2023-10-10,168.96,169.07,168.95,168.95,168.95,91328,0.0,1.0
2023-10-09,168.86,168.93,168.73,168.76,168.76,53658,0.0,1.0
2023-10-06,168.98,168.98,168.8,168.86,168.86,103448,0.0,1.0
2023-10-05,168.91,169.07,168.83,168.83,168.83,77779,0.0,1.0
2023-10-04,168.8,169.11,168.8,168.82,168.82,103143,0.0,1.0
2023-10-03,168.9,169.05,168.69,168.69,168.69,131076,0.0,1.0
2023-10-02,168.91,169.07,168.88,168.91,168.91,113310,0.0,1.0
2023-09-29,169.08,169.08,168.84,168.9,168.9,110939,0.0,1.0
2023-09-28,168.96,169.18,168.71,168.84,168.84,154377,0.0,1.0
2023-09-27,168.89,169.27,168.67,168.95,168.95,110514,0.0,1.0
2023-09-26,168.55,168.93,168.43,168.62,168.62,193507,0.0,1.0
2023-09-25,168.41,169.18,168.4,168.5,168.5,107429,0.0,1.0
2023-09-22,169.19,169.47,168.33,168.33,168.33,78646,0.0,1.0
2023-09-21,168.75,169.25,168.7,168.79,168.79,50946,0.0,1.0
2023-09-20,169.39,169.84,168.62,168.79,168.79,89574,0.0,1.0
2023-09-19,169.45,169.49,168.64,168.98,168.98,117771,0.0,1.0
2023-09-18,168.79,169.47,168.51,168.61,168.61,136743,0.0,1.0
2023-09-15,168.75,169.03,168.35,168.35,168.35,443262,0.0,1.0
2023-09-14,168.44,169.4,168.4,168.89,168.89,132644,0.0,1.0
2023-09-13,168.21,168.49,168.19,168.32,168.32,87252,0.0,1.0
2023-09-12,168.2,168.69,167.9,168.68,168.68,129194,0.0,1.0
2023-09-11,168.21,168.59,168.12,168.5,168.5,109400,0.0,1.0
2023-09-08,168.85,168.85,167.94,168.18,168.18,60311,0.0,1.0
2023-09-07,168.01,168.89,167.85,168.88,168.88,73172,0.0,1.0
2023-09-06,167.95,168.61,167.05,168.56,168.56,204456,0.0,1.0
2023-09-05,168.1,168.29,167.53,168.06,168.06,164238,0.0,1.0
2023-09-01,168.4,169.05,168.1,168.1,168.1,113313,0.0,1.0
2023-08-31,168.28,168.835,168.01,168.33,168.33,117760,0.0,1.0
2023-08-30,168.15,168.57,167.98,168.32,168.32,90662,0.0,1.0
2023-08-29,168.01,168.15,167.87,168.11,168.11,89548,0.0,1.0
2023-08-28,167.86,168.255,167.74,168.11,168.11,74778,0.0,1.0
2023-08-25,168.25,168.25,167.75,167.85,167.85,74013,0.0,1.0
2023-08-24,168.31,168.34,167.94,167.96,167.96,116978,0.0,1.0
2023-08-23,168.33,168.43,168.14,168.16,168.16,105472,0.0,1.0
2023-08-22,168.35,168.65,168.2,168.33,168.33,114477,0.0,1.0
2023-08-21,168.3,168.4,168.18,168.24,168.24,123535,0.0,1.0
2023-08-18,168.15,168.48,168.1,168.25,168.25,100357,0.0,1.0
2023-08-17,168.47,168.69,168.145,168.23,168.23,128553,0.0,1.0
2023-08-16,168.15,168.57,168.1,168.5,168.5,165285,0.63,1.0
2023-08-15,168.49,168.58,168.04,168.5,167.872346715544,157143,0.0,1.0
2023-08-14,168.1,168.73,167.96,168.5,167.872346715544,370740,0.0,1.0
2023-08-11,168.3,169.05,167.92,167.98,167.354283687105,200904,0.0,1.0
2023-08-10,168.6,169.22,167.8,168.3,167.673091704606,350957,0.0,1.0
2023-08-09,168.9,168.96,167.73,168.33,167.702979956247,312609,0.0,1.0
2023-08-08,168.6,169.0,166.91,168.99,168.360521492343,786761,0.0,1.0
2023-08-07,167.2,169.85,167.2,169.0,168.37048424289,1410570,0.0,1.0
2023-08-04,140.16,142.76,138.35,141.21,140.684000473009,55087,0.0,1.0
2023-08-03,140.34,141.825,138.94,140.14,139.617986164489,133177,0.0,1.0
2023-08-02,139.62,145.0,139.62,141.64,141.112398746526,118897,0.0,1.0
2023-08-01,138.97,142.86,138.8,142.05,141.52087151895,70210,0.0,1.0
2023-07-31,137.28,140.37,137.28,140.13,139.608023413942,50218,0.0,1.0
2023-07-28,137.01,138.48,136.18,136.55,136.041358718146,37891,0.0,1.0
2023-07-27,139.67,139.86,135.49,136.52,136.011470466505,52413,0.0,1.0
2023-07-26,135.03,138.99,135.03,138.25,137.735026311122,55628,0.0,1.0
2023-07-25,134.04,137.8,134.04,135.64,135.134748418376,63197,0.0,1.0
2023-07-24,134.3,135.42,133.9425,135.04,134.536983385561,45692,0.0,1.0
2023-07-21,136.74,136.74,133.01,134.9,134.397504877905,56243,0.0,1.0
2023-07-20,135.6,135.94,132.93,135.92,135.41370543369,39689,0.0,1.0
