,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Adj Close,WMT_Volume,WMT_Dividend Amount,WMT_Split Coefficient
2024-10-04,80.05,81.115,79.85,80.94,80.94,11591388,0.0,1.0
2024-10-03,80.3,80.575,79.85,80.43,80.43,11640421,0.0,1.0
2024-10-02,80.99,80.99,80.12,80.43,80.43,16618272,0.0,1.0
2024-10-01,80.68,81.53,80.435,81.27,81.27,16054249,0.0,1.0
2024-09-30,79.89,80.94,79.86,80.75,80.75,19008187,0.0,1.0
2024-09-27,79.9,80.2875,79.6,79.78,79.78,11899050,0.0,1.0
2024-09-26,81.04,81.2,79.26,79.92,79.92,17061133,0.0,1.0
2024-09-25,80.89,81.6,80.68,81.4,81.4,14163785,0.0,1.0
2024-09-24,80.48,80.91,80.24,80.67,80.67,14651133,0.0,1.0
2024-09-23,79.07,80.4374,79.07,80.33,80.33,12147264,0.0,1.0
2024-09-20,78.23,79.61,78.11,79.06,79.06,39534251,0.0,1.0
2024-09-19,79.05,79.09,77.49,78.04,78.04,21525685,0.0,1.0
2024-09-18,78.64,79.41,78.28,79.03,79.03,15684878,0.0,1.0
2024-09-17,79.76,80.26,78.26,78.6,78.6,21065938,0.0,1.0
2024-09-16,80.84,81.02,80.14,80.56,80.56,15346367,0.0,1.0
2024-09-13,79.82,80.685,79.69,80.6,80.6,12994100,0.0,1.0
2024-09-12,78.99,79.905,78.6221,79.66,79.66,14884852,0.0,1.0
2024-09-11,78.38,78.92,77.565,78.84,78.84,19518761,0.0,1.0
2024-09-10,77.35,78.9,77.28,78.81,78.81,17686284,0.0,1.0
2024-09-09,76.85,77.47,76.49,77.34,77.34,22260226,0.0,1.0
2024-09-06,76.9,77.32,76.3,76.64,76.64,14548588,0.0,1.0
2024-09-05,77.25,77.45,76.39,76.96,76.96,13082893,0.0,1.0
2024-09-04,77.33,77.48,76.73,77.24,77.24,17989964,0.0,1.0
2024-09-03,77.33,77.81,76.795,77.17,77.17,22666144,0.0,1.0
2024-08-30,76.44,77.475,76.22,77.23,77.23,23229975,0.0,1.0
2024-08-29,75.99,76.47,75.67,76.42,76.42,11856787,0.0,1.0
2024-08-28,76.28,76.43,75.805,76.08,76.08,9814264,0.0,1.0
2024-08-27,76.45,76.45,75.77,76.13,76.13,11557762,0.0,1.0
2024-08-26,75.9,76.205,75.57,76.03,76.03,9508215,0.0,1.0
2024-08-23,75.6,75.81,75.0077,75.7,75.7,12299093,0.0,1.0
2024-08-22,75.37,76.22,75.15,75.58,75.58,16511139,0.0,1.0
2024-08-21,75.3,75.58,74.59,75.24,75.24,14831992,0.0,1.0
2024-08-20,73.75,74.75,73.72,74.54,74.54,14433985,0.0,1.0
2024-08-19,73.39,73.98,73.34,73.72,73.72,13709265,0.0,1.0
2024-08-16,72.7,73.605,72.52,73.45,73.45,19872144,0.2075,1.0
2024-08-15,74.12,74.44,72.78,73.18,72.9738451617283,49567500,0.0,1.0
2024-08-14,67.92,68.79,67.85,68.66,68.4665784203917,22928551,0.0,1.0
2024-08-13,68.43,68.61,67.14,68.13,67.9380714794827,26557901,0.0,1.0
2024-08-12,68.34,69.225,68.07,68.7,68.5064657366867,17385278,0.0,1.0
2024-08-09,67.85,68.22,67.33,67.95,67.7585785561552,13805576,0.0,1.0
2024-08-08,66.84,67.9199,66.67,67.66,67.4693955130163,12489819,0.0,1.0
2024-08-07,67.87,68.01,66.81,66.91,66.7215083324848,18499200,0.0,1.0
2024-08-06,67.84,68.63,67.68,67.74,67.5491701456064,14815072,0.0,1.0
2024-08-05,68.1,68.58,66.91,67.59,67.3995927095001,20770455,0.0,1.0
2024-08-02,69.6,70.235,67.74,68.46,68.2671418389166,23578664,0.0,1.0
2024-08-01,68.91,69.8,68.52,69.79,69.5933951057258,17275532,0.0,1.0
2024-07-31,69.18,69.25,68.29,68.64,68.4466347622442,22908760,0.0,1.0
2024-07-30,69.55,69.845,68.98,69.19,68.9950853613006,12522469,0.0,1.0
2024-07-29,69.85,69.9,69.13,69.62,69.423874011472,10315305,0.0,1.0
2024-07-26,70.23,70.235,68.83,69.78,69.5834232766521,16789306,0.0,1.0
2024-07-25,70.6,70.77,69.95,70.02,69.8227471744221,18821199,0.0,1.0
2024-07-24,70.52,70.84,70.34,70.6,70.4011132606999,22490783,0.0,1.0
2024-07-23,70.47,70.7,70.11,70.65,70.4509724060686,9263561,0.0,1.0
2024-07-22,70.86,71.26,70.2301,70.38,70.1817330210773,12666130,0.0,1.0
2024-07-19,71.2,71.33,70.65,70.75,70.5506906968062,11665526,0.0,1.0
2024-07-18,70.68,71.19,70.43,70.82,70.6204935003224,10682742,0.0,1.0
2024-07-17,70.18,71.1,69.95,71.03,70.8299019108713,13533791,0.0,1.0
2024-07-16,69.82,70.24,69.58,69.99,69.7928316872009,9836824,0.0,1.0
2024-07-15,69.3,69.975,69.3,69.61,69.4139021823983,10171137,0.0,1.0
2024-07-12,69.9,70.0299,69.17,69.24,69.0449445066694,12145317,0.0,1.0
2024-07-11,70.18,70.45,69.26,69.8,69.6033669347996,15624796,0.0,1.0
2024-07-10,70.1,70.44,69.72,70.41,70.2116485082985,10803405,0.0,1.0
2024-07-09,69.9,70.25,69.67,69.9,69.7030852255371,9781831,0.0,1.0
2024-07-08,69.9,70.14,69.35,69.68,69.4837049859145,12077679,0.0,1.0
2024-07-05,68.16,70.15,68.1,70.04,69.8426908325697,21586100,0.0,1.0
2024-07-03,67.81,68.25,67.62,68.24,68.047761599294,6287545,0.0,1.0
2024-07-02,67.44,68.085,67.26,68.07,67.8782405050402,9436487,0.0,1.0
2024-07-01,67.89,68.24,67.25,67.48,67.2899025896888,8666021,0.0,1.0
2024-06-28,67.87,68.0981,67.32,67.71,67.5192546583851,18816720,0.0,1.0
2024-06-27,68.29,68.58,67.665,67.88,67.6887757526389,12899186,0.0,1.0
2024-06-26,67.4,68.5999,67.21,68.29,68.0976207446628,14177522,0.0,1.0
2024-06-25,67.17,67.59,66.55,67.42,67.2300716152462,20904039,0.0,1.0
2024-06-24,68.05,69.04,67.9,68.9,68.7059023181618,12470448,0.0,1.0
2024-06-21,68.26,68.55,67.83,67.91,67.7186912398602,25891526,0.0,1.0
2024-06-20,67.35,68.13,67.3,68.01,67.8184095305977,13860763,0.0,1.0
2024-06-18,67.63,67.87,67.295,67.6,67.4095645385738,12093549,0.0,1.0
2024-06-17,66.92,67.44,66.4125,67.42,67.2300716152462,12103044,0.0,1.0
2024-06-14,66.54,67.11,66.3,67.02,66.8311984522961,12590146,0.0,1.0
2024-06-13,66.3,66.76,65.9491,66.7,66.512099921936,11196603,0.0,1.0
2024-06-12,66.85,66.94,65.898,66.31,66.1231985880596,11704704,0.0,1.0
2024-06-11,66.95,66.96,66.35,66.73,66.5420154091573,13367514,0.0,1.0
2024-06-10,67.19,67.33,66.27,66.96,66.7713674778536,21667416,0.0,1.0
2024-06-07,67.4,67.565,65.635,65.88,65.6944099378882,20213211,0.0,1.0
2024-06-06,67.06,67.44,66.77,67.15,66.9608322302549,13256005,0.0,1.0
2024-06-05,66.57,67.15,66.28,67.09,66.9010012558124,14982667,0.0,1.0
2024-06-04,65.99,66.635,65.835,66.6,66.4123816311984,14780755,0.0,1.0
2024-06-03,65.51,65.84,65.1603,65.82,65.6345789634457,11578709,0.0,1.0
2024-05-31,64.67,65.9,64.16,65.76,65.5747479890032,27632223,0.0,1.0
2024-05-30,64.93,65.1711,64.77,64.89,64.7071988595866,13053481,0.0,1.0
2024-05-29,64.75,65.21,64.65,64.92,64.7371143468079,11538552,0.0,1.0
2024-05-28,65.22,65.47,64.74,65.04,64.8567762956929,13349619,0.0,1.0
2024-05-24,65.13,65.69,65.01,65.38,65.1958184842005,11795024,0.0,1.0
2024-05-23,65.17,65.515,64.56,64.84,64.6573397142178,16222946,0.0,1.0
2024-05-22,64.98,65.69,64.73,65.25,65.0661847062417,14879434,0.0,1.0
2024-05-21,64.53,65.19,64.45,65.15,64.9664664155042,17131691,0.0,1.0
2024-05-20,64.42,64.76,63.87,64.18,63.9991989953501,15001391,0.0,1.0
2024-05-17,64.24,64.88,63.63,64.65,64.4678749618165,29330381,0.0,1.0
2024-05-16,64.22,64.415,62.94,64.01,63.8296779010963,60545613,0.0,1.0
2024-05-15,59.83,59.94,59.47,59.83,59.6614533482673,22240558,0.0,1.0
2024-05-14,60.52,60.55,59.435,59.86,59.6913688354886,18780139,0.0,1.0
2024-05-13,60.62,61.345,60.29,60.41,60.239819434545,19260522,0.0,1.0
2024-05-10,60.41,60.58,60.16,60.48,60.3096222380613,12356612,0.0,1.0
2024-05-09,60.2,60.5799,59.95,60.44,60.2697349217663,14550463,0.2075,1.0
2024-05-08,60.63,60.845,60.22,60.3,59.9243994522859,11015695,0.0,1.0
2024-05-07,60.17,60.8,60.05,60.62,60.2424062155484,14520240,0.0,1.0
2024-05-06,60.0,60.0,59.39,59.87,59.4970778641518,11119402,0.0,1.0
2024-05-03,59.62,59.98,59.14,59.82,59.447389307392,14207397,0.0,1.0
2024-05-02,58.94,59.885,58.58,59.71,59.3380744825205,17574115,0.0,1.0
2024-05-01,59.31,59.41,58.72,58.85,58.4834313062524,15470975,0.0,1.0
2024-04-30,60.2,60.3,59.16,59.35,58.9803168738502,14209155,0.0,1.0
2024-04-29,60.18,60.39,59.94,60.24,59.8647731841741,9788575,0.0,1.0
2024-04-26,60.11,60.39,60.0,60.16,59.7852714933585,11045224,0.0,1.0
2024-04-25,60.05,60.53,59.8325,60.21,59.8349600501183,19262954,0.0,1.0
2024-04-24,58.975,60.04,58.81,59.87,59.4970778641518,18529138,0.0,1.0
2024-04-23,60.25,60.35,58.555,59.09,58.7219363786994,17963945,0.0,1.0
2024-04-22,59.56,60.395,59.04,60.14,59.7653960706546,14909983,0.0,1.0
2024-04-19,59.45,59.67,58.97,59.53,59.1591956781854,14165797,0.0,1.0
2024-04-18,59.83,59.935,59.22,59.26,58.8908774716826,12061538,0.0,1.0
2024-04-17,60.15,60.43,59.57,59.65,59.2784482144088,15329693,0.0,1.0
2024-04-16,60.03,60.29,59.78,59.84,59.4672647300959,14726259,0.0,1.0
2024-04-15,60.51,60.7,59.91,59.93,59.5567041322635,10557182,0.0,1.0
2024-04-12,60.0,60.72,59.95,60.14,59.7653960706546,12280569,0.0,1.0
2024-04-11,60.75,60.89,60.07,60.09,59.7157075138948,10987600,0.0,1.0
2024-04-10,59.62,60.76,59.39,60.62,60.2424062155484,15097558,0.0,1.0
2024-04-09,59.87,59.97,59.3,59.79,59.4175761733362,9934129,0.0,1.0
2024-04-08,59.6,60.04,59.42,59.78,59.4076384619842,11002181,0.0,1.0
2024-04-05,59.55,60.04,59.49,59.85,59.4772024414479,10329229,0.0,1.0
2024-04-04,59.54,59.81,59.29,59.5,59.1293825441295,14422434,0.0,1.0
2024-04-03,59.38,59.5,58.94,59.43,59.0598185646658,13812808,0.0,1.0
2024-04-02,59.9,60.1,58.88,59.16,58.791500358163,19493623,0.0,1.0
2024-04-01,60.31,60.76,59.93,60.0,59.6262681117272,13787826,0.0,1.0
2024-03-28,60.66,60.77,60.16,60.17,59.7952092047104,17535100,0.0,1.0
2024-03-27,60.87,61.05,60.38,60.72,60.3417833290679,14363410,0.0,1.0
2024-03-26,60.46,60.83,60.23,60.51,60.1330913906769,13738342,0.0,1.0
2024-03-25,60.87,60.985,60.36,60.57,60.1927176587886,14186627,0.0,1.0
2024-03-22,61.32,61.526,60.85,60.87,60.4908489993473,14029440,0.0,1.0
2024-03-21,61.28,61.655,61.05,61.45,61.0672362577606,14265872,0.0,1.0
2024-03-20,60.84,61.28,60.74,61.25,60.8684820307215,12007593,0.0,1.0
2024-03-19,60.97,61.07,60.6,60.87,60.4908489993473,12353624,0.0,1.0
2024-03-18,60.69,60.9,60.39,60.86,60.4809112879953,16801658,0.0,1.0
2024-03-15,60.68,61.15,60.46,60.68,60.3020324836601,50946329,0.0,1.0
2024-03-14,61.28,61.44,60.595,61.02,60.6399146696266,15086797,0.2075,1.0
2024-03-13,61.26,61.455,60.88,61.28,60.6919108399774,15863477,0.0,1.0
2024-03-12,60.95,61.565,60.645,61.41,60.8206632617985,16555854,0.0,1.0
2024-03-11,60.1,60.71,59.87,60.66,60.0778608282152,14062631,0.0,1.0
2024-03-08,60.0,60.28,59.73,60.12,59.5430430760353,12143645,0.0,1.0
2024-03-07,61.0,61.0699,60.345,60.36,59.7807398547819,16195303,0.0,1.0
2024-03-06,60.12,60.62,60.04,60.57,59.9887245361852,12698714,0.0,1.0
