,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Adj Close,MDLZ_Volume,MDLZ_Dividend Amount,MDLZ_Split Coefficient
2024-11-01,68.76,68.97,68.22,68.51,68.51,6468257,0.0,1.0
2024-10-31,69.65,69.85,68.46,68.48,68.48,7207838,0.0,1.0
2024-10-30,68.31,70.16,67.8,69.79,69.79,10475181,0.0,1.0
2024-10-29,69.25,69.71,69.0712,69.15,69.15,8407609,0.0,1.0
2024-10-28,69.41,70.05,69.02,69.54,69.54,4821898,0.0,1.0
2024-10-25,70.05,70.31,69.17,69.23,69.23,6176667,0.0,1.0
2024-10-24,70.3,70.8,69.92,69.95,69.95,4756803,0.0,1.0
2024-10-23,70.88,71.325,70.515,70.56,70.56,6588680,0.0,1.0
2024-10-22,70.25,71.39,70.05,71.35,71.35,5687550,0.0,1.0
2024-10-21,71.5,71.82,70.395,70.43,70.43,4811746,0.0,1.0
2024-10-18,71.1,71.78,70.92,71.58,71.58,7373977,0.0,1.0
2024-10-17,72.15,72.35,71.02,71.12,71.12,5208532,0.0,1.0
2024-10-16,71.86,72.06,71.33,71.91,71.91,4231507,0.0,1.0
2024-10-15,70.8,72.7,70.73,71.8,71.8,5888611,0.0,1.0
2024-10-14,70.53,70.73,69.93,70.53,70.53,5143542,0.0,1.0
2024-10-11,71.41,71.41,70.58,70.66,70.66,4338547,0.0,1.0
2024-10-10,71.39,71.43,70.745,71.14,71.14,4572292,0.0,1.0
2024-10-09,70.8,71.2,70.345,71.05,71.05,4317073,0.0,1.0
2024-10-08,71.0,71.17,70.345,70.85,70.85,4186267,0.0,1.0
2024-10-07,71.5,71.59,70.8,71.0,71.0,4354569,0.0,1.0
2024-10-04,70.95,71.6,70.8,71.51,71.51,4379169,0.0,1.0
2024-10-03,72.2,72.2,71.07,71.16,71.16,4997089,0.0,1.0
2024-10-02,72.855,72.97,72.015,72.28,72.28,5047618,0.0,1.0
2024-10-01,73.66,73.9,72.91,72.99,72.99,5307595,0.0,1.0
2024-09-30,74.04,74.36,73.19,73.67,73.67,5792771,0.47,1.0
2024-09-27,74.72,75.11,74.11,74.2,73.7296196385217,4697065,0.0,1.0
2024-09-26,74.06,74.65,74.03,74.32,73.8488589155651,3961504,0.0,1.0
2024-09-25,74.47,74.62,73.88,74.06,73.5905071486377,4949754,0.0,1.0
2024-09-24,74.41,74.79,74.04,74.16,73.6898732128406,8149579,0.0,1.0
2024-09-23,74.55,75.03,73.72,74.57,74.0972740760723,5274041,0.0,1.0
2024-09-20,74.77,75.49,74.19,74.28,73.809112489884,11330174,0.0,1.0
2024-09-19,75.08,75.23,74.55,74.78,74.3059428108983,5091258,0.0,1.0
2024-09-18,75.08,75.5,74.51,75.05,74.574231184246,4622201,0.0,1.0
2024-09-17,75.68,75.94,75.09,75.1,74.6239142163474,3533625,0.0,1.0
2024-09-16,75.74,75.98,74.98,75.53,75.0511882924197,4731140,0.0,1.0
2024-09-13,74.42,75.4,74.24,75.26,74.782899919072,3603123,0.0,1.0
2024-09-12,74.05,74.54,73.47,74.38,73.9084785540869,5808956,0.0,1.0
2024-09-11,75.2,75.2,73.74,74.35,73.878668734826,5327505,0.0,1.0
2024-09-10,75.84,76.06,74.92,75.13,74.6537240356083,4770251,0.0,1.0
2024-09-09,75.1,76.04,74.87,75.71,75.2300472079849,8018327,0.0,1.0
2024-09-06,75.22,75.94,75.06,75.31,74.8325829511734,8019940,0.0,1.0
2024-09-05,75.27,75.73,74.52,75.07,74.5941043970866,7607796,0.0,1.0
2024-09-04,72.48,75.68,72.47,75.27,74.7928365254923,9334023,0.0,1.0
2024-09-03,71.935,72.42,71.44,72.25,71.791981386566,7366773,0.0,1.0
2024-08-30,70.92,71.98,70.64,71.81,71.3547707040734,6158437,0.0,1.0
2024-08-29,71.39,71.39,70.48,70.73,70.2816172106825,5462784,0.0,1.0
2024-08-28,71.25,71.6,71.07,71.25,70.7983207445374,3363521,0.0,1.0
2024-08-27,71.71,71.86,71.16,71.25,70.7983207445374,4236163,0.0,1.0
2024-08-26,71.5,72.14,71.29,71.39,70.9374332344214,3516865,0.0,1.0
2024-08-23,71.19,71.3,70.7168,71.23,70.7784475316968,4586583,0.0,1.0
2024-08-22,71.25,71.3,70.615,70.83,70.3809832748854,3630275,0.0,1.0
2024-08-21,71.23,71.84,70.92,71.1,70.6492716482331,3845789,0.0,1.0
2024-08-20,70.62,71.31,70.46,70.98,70.5300323711896,3816972,0.0,1.0
2024-08-19,70.45,71.0,70.08,70.89,70.4406029134071,3934932,0.0,1.0
2024-08-16,70.39,70.44,69.73,70.12,69.675484219045,5130941,0.0,1.0
2024-08-15,71.11,71.33,70.06,70.28,69.8344699217696,5534794,0.0,1.0
2024-08-14,70.67,71.915,70.46,71.2,70.7486377124359,7575439,0.0,1.0
2024-08-13,69.56,70.47,69.42,70.34,69.8940895602913,4958891,0.0,1.0
2024-08-12,69.8,70.02,69.135,69.28,68.840809279741,5429481,0.0,1.0
2024-08-09,70.14,70.45,68.72,69.72,69.2780199622336,5609393,0.0,1.0
2024-08-08,69.04,70.5,69.04,70.28,69.8344699217696,6236877,0.0,1.0
2024-08-07,68.8,69.78,68.6,69.42,68.979921769625,6031233,0.0,1.0
2024-08-06,68.78,69.78,68.42,68.46,68.0260075532776,7453064,0.0,1.0
2024-08-05,72.79,73.41,68.97,69.01,68.5725209063933,10619017,0.0,1.0
2024-08-02,69.91,70.86,68.69,70.68,70.2319341785811,10309048,0.0,1.0
2024-08-01,67.645,68.68,67.4,68.31,67.8769584569733,8359502,0.0,1.0
2024-07-31,68.5,69.63,67.9,68.35,67.9167048826544,11088099,0.0,1.0
2024-07-30,66.8,67.28,66.29,67.05,66.6249460480173,7697858,0.0,1.0
2024-07-29,66.21,67.5,66.08,67.1,66.6746290801187,6616843,0.0,1.0
2024-07-26,66.0,66.8,65.91,66.42,65.9989398435392,5778491,0.0,1.0
2024-07-25,66.74,67.73,66.285,66.39,65.9691300242784,6593678,0.0,1.0
2024-07-24,66.07,66.65,65.37,66.4,65.9790666306987,5401392,0.0,1.0
2024-07-23,66.37,66.64,65.84,66.01,65.5915389803075,3431143,0.0,1.0
2024-07-22,67.16,67.26,66.09,66.54,66.1181791205827,4325909,0.0,1.0
2024-07-19,67.02,67.25,66.135,66.45,66.0287496628001,5012578,0.0,1.0
2024-07-18,66.69,68.375,66.5,66.92,66.4957701645535,5688285,0.0,1.0
2024-07-17,66.11,67.47,66.11,67.12,66.6945022929593,7404361,0.0,1.0
2024-07-16,64.22,65.88,64.18,65.83,65.4126800647424,7576706,0.0,1.0
2024-07-15,65.3,65.3,64.26,64.35,63.9420623145401,7712200,0.0,1.0
2024-07-12,65.54,65.9573,65.28,65.36,64.9456595629889,8426579,0.0,1.0
2024-07-11,65.7,65.8,64.91,65.32,64.9059131373078,7455044,0.0,1.0
2024-07-10,65.32,65.97,65.215,65.93,65.5120461289452,6904159,0.0,1.0
2024-07-09,65.88,66.035,65.22,65.24,64.8264202859455,5389979,0.0,1.0
2024-07-08,66.45,66.85,65.93,66.16,65.7405880766118,7929767,0.0,1.0
2024-07-05,66.31,67.06,65.97,66.98,66.5553898030753,6198188,0.0,1.0
2024-07-03,65.86,66.39,65.69,66.34,65.919446992177,3462505,0.0,1.0
2024-07-02,65.19,66.07,65.1,66.03,65.6114121931481,9997127,0.0,1.0
2024-07-01,65.86,66.68,65.22,65.24,64.8264202859455,6769754,0.0,1.0
2024-06-28,66.15,66.26,65.005,65.44,65.0251524143512,10899642,0.425,1.0
2024-06-27,67.02,67.0685,66.42,66.6,65.7507803962012,4751558,0.0,1.0
2024-06-26,67.24,67.375,66.58,66.64,65.7902703543971,5372445,0.0,1.0
2024-06-25,68.42,68.94,67.53,67.85,66.9848415898236,6524303,0.0,1.0
2024-06-24,66.87,68.52,66.76,68.42,67.5475734941154,10297113,0.0,1.0
2024-06-21,66.47,67.22,66.225,66.51,65.6619279902604,11855525,0.0,1.0
2024-06-20,66.0,66.55,65.92,66.06,65.2176659605563,5817458,0.0,1.0
2024-06-18,65.8,66.385,65.705,66.17,65.3262633455951,3795054,0.0,1.0
2024-06-17,65.74,66.43,65.37,66.08,65.2374109396543,5837727,0.0,1.0
2024-06-14,66.1,66.145,65.51,65.85,65.0103436800278,5029060,0.0,1.0
2024-06-13,65.9,66.38,65.53,66.1,65.2571559187522,7196983,0.0,1.0
2024-06-12,67.58,67.68,65.995,66.1,65.2571559187522,6274345,0.0,1.0
2024-06-11,67.04,67.65,66.8,67.58,66.7182843720012,3807665,0.0,1.0
2024-06-10,67.42,67.845,66.46,67.3,66.4418546646297,6263557,0.0,1.0
2024-06-07,67.86,68.39,67.65,67.81,66.9453516316277,4189126,0.0,1.0
2024-06-06,67.81,68.78,67.6,68.19,67.3205062344889,4769509,0.0,1.0
2024-06-05,67.86,68.25,67.13,67.98,67.1131839539603,5102957,0.0,1.0
2024-06-04,67.43,68.445,66.935,68.09,67.2217813389991,5178565,0.0,1.0
2024-06-03,68.27,68.42,67.21,67.35,66.4912171123746,6077875,0.0,1.0
2024-05-31,67.57,68.55,67.33,68.53,67.6561708791542,7977059,0.0,1.0
2024-05-30,67.18,67.94,67.03,67.89,67.0243315480195,5823482,0.0,1.0
2024-05-29,66.99,67.275,66.635,66.93,66.0765725513175,5173342,0.0,1.0
2024-05-28,67.93,68.37,67.12,67.57,66.7084118824522,6177943,0.0,1.0
2024-05-24,68.71,69.28,68.24,68.3,67.4291036195277,3723574,0.0,1.0
2024-05-23,69.73,70.0,68.8,68.85,67.9720905447215,4526781,0.0,1.0
2024-05-22,70.06,70.38,69.355,70.22,69.3246216129317,5372161,0.0,1.0
2024-05-21,70.61,70.89,70.005,70.66,69.7590111530867,4252091,0.0,1.0
2024-05-20,71.27,71.37,70.215,70.27,69.3739840606765,4955379,0.0,1.0
2024-05-17,71.89,71.965,71.16,71.23,70.3217430573786,5827797,0.0,1.0
2024-05-16,71.33,72.03,71.31,71.92,71.0029448362581,5330064,0.0,1.0
2024-05-15,71.96,72.11,71.28,71.33,70.4204679528683,5926140,0.0,1.0
2024-05-14,72.0,72.06,71.28,71.93,71.0128173258071,4924721,0.0,1.0
2024-05-13,71.48,71.94,71.21,71.76,70.8449850034744,5541493,0.0,1.0
2024-05-10,70.05,71.29,69.96,71.2,70.2921255887316,5363903,0.0,1.0
2024-05-09,70.64,70.64,69.92,70.2,69.3048766338337,5201669,0.0,1.0
2024-05-08,70.89,71.06,70.135,70.43,69.5319438934602,6514857,0.0,1.0
2024-05-07,70.34,70.94,70.04,70.89,69.9860784127133,4316384,0.0,1.0
2024-05-06,70.07,70.13,69.265,69.93,69.0383194160113,5653400,0.0,1.0
2024-05-03,70.68,70.74,69.325,69.89,68.9988294578153,8093601,0.0,1.0
2024-05-02,70.86,71.26,70.45,70.5,69.6010513203031,7423315,0.0,1.0
2024-05-01,71.76,71.85,69.48,70.69,69.7886286217337,11297451,0.0,1.0
2024-04-30,72.03,72.64,71.82,71.94,71.0226898153561,11058445,0.0,1.0
2024-04-29,70.75,71.85,70.74,71.83,70.9140924303173,8544752,0.0,1.0
2024-04-26,70.31,71.14,70.24,70.61,69.7096487053418,7145125,0.0,1.0
2024-04-25,71.29,71.5,70.58,70.8,69.8972260067724,10654106,0.0,1.0
2024-04-24,69.91,71.535,69.865,71.31,70.4007229737704,16596946,0.0,1.0
2024-04-23,69.25,70.78,69.23,70.75,69.8478635590275,15893877,0.0,1.0
2024-04-22,68.26,69.43,68.23,69.41,68.5249499594643,10426853,0.0,1.0
2024-04-19,67.42,68.16,67.09,68.11,67.241526318097,11020832,0.0,1.0
2024-04-18,66.66,67.335,66.55,67.17,66.313512300493,8695698,0.0,1.0
2024-04-17,66.23,66.66,66.0,66.51,65.6619279902604,6755530,0.0,1.0
