,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,MSFT_Dividend Amount,MSFT_Split Coefficient
2024-10-07,416.0,417.11,409.0,409.54,409.54,20919761,0.0,1.0
2024-10-04,418.24,419.75,414.97,416.06,416.06,19190913,0.0,1.0
2024-10-03,417.63,419.55,414.29,416.54,416.54,13686421,0.0,1.0
2024-10-02,422.58,422.82,416.71,417.13,417.13,16582257,0.0,1.0
2024-10-01,428.45,428.48,418.81,420.69,420.69,19092945,0.0,1.0
2024-09-30,428.21,430.42,425.37,430.3,430.3,16854606,0.0,1.0
2024-09-27,431.52,431.85,427.47,428.02,428.02,14896131,0.0,1.0
2024-09-26,435.085,435.3,429.13,431.31,431.31,14492044,0.0,1.0
2024-09-25,429.83,433.119,428.57,432.11,432.11,13396364,0.0,1.0
2024-09-24,433.0,433.35,426.1,429.17,429.17,17015754,0.0,1.0
2024-09-23,434.28,436.46,430.3889,433.51,433.51,15128891,0.0,1.0
2024-09-20,437.22,439.24,434.22,435.27,435.27,55167106,0.0,1.0
2024-09-19,441.225,441.5,436.9,438.69,438.69,21706559,0.0,1.0
2024-09-18,435.0,436.03,430.41,430.81,430.81,18898042,0.0,1.0
2024-09-17,440.23,441.85,432.27,435.15,435.15,18874231,0.0,1.0
2024-09-16,430.6,433.53,428.22,431.34,431.34,13834697,0.0,1.0
2024-09-13,425.825,431.83,425.46,430.59,430.59,15874555,0.0,1.0
2024-09-12,423.31,427.3692,419.75,427.0,427.0,17418759,0.0,1.0
2024-09-11,415.5,423.99,409.58,423.04,423.04,19266923,0.0,1.0
2024-09-10,408.2,416.33,407.7,414.2,414.2,19594287,0.0,1.0
2024-09-09,407.24,408.65,402.15,405.72,405.72,15295134,0.0,1.0
2024-09-06,409.06,410.65,400.8,401.7,401.7,19609526,0.0,1.0
2024-09-05,407.62,413.1,406.13,408.39,408.39,14195516,0.0,1.0
2024-09-04,405.91,411.24,404.37,408.9,408.9,14886710,0.0,1.0
2024-09-03,417.91,419.88,407.03,409.44,409.44,20313603,0.0,1.0
2024-08-30,415.6,417.49,412.13,417.14,417.14,24308324,0.0,1.0
2024-08-29,414.94,422.05,410.6,413.12,413.12,17045241,0.0,1.0
2024-08-28,414.88,415.0,407.31,410.6,410.6,14882660,0.0,1.0
2024-08-27,412.86,414.36,410.25,413.84,413.84,13492911,0.0,1.0
2024-08-26,416.365,417.2799,411.34,413.49,413.49,13152830,0.0,1.0
2024-08-23,416.98,419.26,412.09,416.79,416.79,18493784,0.0,1.0
2024-08-22,424.36,426.7899,414.61,415.55,415.55,19361901,0.0,1.0
2024-08-21,424.075,426.4,421.72,424.14,424.14,16067298,0.0,1.0
2024-08-20,421.7,425.86,421.64,424.8,424.8,16387581,0.0,1.0
2024-08-19,418.96,421.75,416.46,421.53,421.53,15233957,0.0,1.0
2024-08-16,420.6,421.34,417.3,418.47,418.47,22775593,0.0,1.0
2024-08-15,419.8,421.11,417.66,421.03,421.03,20752144,0.75,1.0
2024-08-14,414.8,417.72,412.4456,416.86,416.11874863673,18266980,0.0,1.0
2024-08-13,409.59,414.95,409.57,414.01,413.273816444592,19414271,0.0,1.0
2024-08-12,407.06,408.76,404.2434,406.81,406.086619327612,16762883,0.0,1.0
2024-08-09,404.03,408.05,402.2624,406.02,405.298024088387,19276666,0.0,1.0
2024-08-08,402.44,405.86,399.9407,402.69,401.973945421784,20203030,0.0,1.0
2024-08-07,408.635,410.08,397.47,398.43,397.721520460904,20650906,0.0,1.0
2024-08-06,400.0,405.67,398.5,399.61,398.899422210631,24946525,0.0,1.0
2024-08-05,389.17,401.04,385.58,395.15,394.44735288539,40709238,0.0,1.0
2024-08-02,412.49,415.0,404.34,408.49,407.76363198824,29437900,0.0,1.0
2024-08-01,420.785,427.46,413.0901,417.11,416.368304092181,30296400,0.0,1.0
2024-07-31,420.495,421.775,412.21,418.35,417.606099151216,42891366,0.0,1.0
2024-07-30,427.72,429.05,417.36,422.92,422.167972876855,32687578,0.0,1.0
2024-07-29,431.58,432.15,424.7042,426.73,425.971198017924,15125836,0.0,1.0
2024-07-26,418.2,428.915,417.27,425.27,424.513794158092,23583839,0.0,1.0
2024-07-25,428.8,429.8,417.51,418.4,417.656010242306,29943795,0.0,1.0
2024-07-24,440.45,441.48,427.585,428.9,428.137339371236,26805800,0.0,1.0
2024-07-23,443.895,448.39,443.1,444.85,444.058977428991,13107050,0.0,1.0
2024-07-22,441.79,444.6,438.9125,442.94,442.152373749348,15808755,0.0,1.0
2024-07-19,433.1,441.14,432.0,437.11,436.332740528237,20940417,0.0,1.0
2024-07-18,444.34,444.65,434.4,440.37,439.586943667315,20794822,0.0,1.0
2024-07-17,442.59,444.85,439.18,443.52,442.731342405994,21754021,0.0,1.0
2024-07-16,454.22,454.3,446.66,449.52,448.720673336811,17175679,0.0,1.0
2024-07-15,453.3,457.26,451.43,453.96,453.152778225615,14429447,0.0,1.0
2024-07-12,454.325,456.36,450.645,453.55,452.743507278676,16324274,0.0,1.0
2024-07-11,462.98,464.78,451.55,454.7,453.891462373749,23111175,0.0,1.0
2024-07-10,461.22,466.46,458.855,466.25,465.420924415572,18196100,0.0,1.0
2024-07-09,467.0,467.33,458.0,459.54,458.722855991275,17228507,0.0,1.0
2024-07-08,466.55,467.7,464.46,466.24,465.410942197354,12962321,0.0,1.0
2024-07-05,459.61,468.35,458.965,467.56,466.728595002134,16000290,0.0,1.0
2024-07-03,458.19,461.02,457.88,460.77,459.950668832093,9932830,0.0,1.0
2024-07-02,453.2,459.59,453.113,459.28,458.463318317606,13979779,0.0,1.0
2024-07-01,448.66,457.37,445.66,456.73,455.917852672009,17662818,0.0,1.0
2024-06-28,453.07,455.38,446.41,446.95,446.155243254777,28362271,0.0,1.0
2024-06-27,452.175,456.17,451.77,452.85,452.044752003414,14806324,0.0,1.0
2024-06-26,449.0,453.6,448.19,452.16,451.35597894637,16507030,0.0,1.0
2024-06-25,448.25,451.42,446.75,450.95,450.148130541989,16747529,0.0,1.0
2024-06-24,449.8,452.75,446.41,447.67,446.873962966475,15913719,0.0,1.0
2024-06-21,447.38,450.58,446.51,449.78,448.980211010479,34486172,0.0,1.0
2024-06-20,446.3,446.53,441.27,445.7,444.907465977524,19877378,0.0,1.0
2024-06-18,449.705,450.14,444.89,446.34,445.546327943478,17112504,0.0,1.0
2024-06-17,442.585,450.94,440.72,448.37,447.572718241737,20790030,0.0,1.0
2024-06-14,438.275,443.1376,436.721,442.57,441.783031675281,13581985,0.0,1.0
2024-06-13,440.85,443.39,439.37,441.58,440.794792071696,15960565,0.0,1.0
2024-06-12,435.32,443.4,433.25,441.06,440.275716724359,22366233,0.0,1.0
2024-06-11,425.475,432.82,425.25,432.68,431.910617857651,14551101,0.0,1.0
2024-06-10,424.7,428.08,423.89,427.87,427.109170894779,14003034,0.0,1.0
2024-06-07,426.2,426.28,423.0,423.85,423.096319171132,13621650,0.0,1.0
2024-06-06,424.01,425.31,420.58,424.52,423.76512779174,14861251,0.0,1.0
2024-06-05,417.81,424.08,416.3,424.01,423.25603466262,16988038,0.0,1.0
2024-06-04,412.43,416.44,409.675,416.07,415.330153397506,14348917,0.0,1.0
2024-06-03,415.525,416.43,408.9234,413.52,412.784687751909,17484675,0.0,1.0
2024-05-31,416.75,416.75,404.51,415.13,414.391824885011,47995250,0.0,1.0
2024-05-30,424.3,424.3,414.24,414.67,413.932642846982,28424847,0.0,1.0
2024-05-29,425.69,430.94,425.69,429.17,428.406859263123,15517130,0.0,1.0
2024-05-28,429.63,430.82,426.6,430.32,429.554814358196,15718024,0.0,1.0
2024-05-24,427.19,431.055,424.41,430.16,429.395098866708,11855285,0.0,1.0
2024-05-23,432.97,433.6,425.424,427.0,426.240717909811,17211689,0.0,1.0
2024-05-22,430.09,432.41,427.13,430.52,429.754458722557,18073698,0.0,1.0
2024-05-21,426.825,432.97,424.85,429.04,428.277090426289,21453255,0.0,1.0
2024-05-20,420.21,426.77,419.99,425.34,424.583669685618,16272137,0.0,1.0
2024-05-17,422.54,422.92,418.025,420.21,419.46279173977,15352239,0.0,1.0
2024-05-16,421.8,425.42,420.35,420.99,420.241404760776,17530050,0.0,1.0
2024-05-15,417.9,423.81,417.27,423.08,422.327688368344,22239533,0.75,1.0
2024-05-14,412.02,417.49,411.55,416.56,415.08345767576,15109306,0.0,1.0
2024-05-13,418.01,418.348,410.82,413.72,412.253524365314,15440226,0.0,1.0
2024-05-10,412.935,415.38,411.8,414.74,413.269908864136,13402281,0.0,1.0
2024-05-09,410.57,412.72,409.1,412.32,410.858486817912,14689727,0.0,1.0
2024-05-08,408.17,412.23,406.7132,410.54,409.084796221928,11792308,0.0,1.0
2024-05-07,414.66,414.67,409.09,409.34,407.889049752726,20018228,0.0,1.0
2024-05-06,408.76,413.93,406.3701,413.54,412.074162394934,16996639,0.0,1.0
2024-05-03,402.28,407.15,401.86,406.66,405.218549304841,17446724,0.0,1.0
2024-05-02,397.66,399.93,394.6515,397.84,396.429812756204,17709364,0.0,1.0
2024-05-01,392.61,401.7199,390.31,394.94,393.540092122298,23562481,0.0,1.0
2024-04-30,401.49,402.16,389.17,389.33,387.949977378777,28781374,0.0,1.0
2024-04-29,405.25,406.32,399.19,402.25,400.824181030522,19582091,0.0,1.0
2024-04-26,412.17,413.0,405.7601,406.32,404.8797544719,29694654,0.0,1.0
2024-04-25,394.03,399.8899,388.03,399.04,397.625559225406,40586450,0.0,1.0
2024-04-24,409.56,412.47,406.78,409.06,407.610042243245,15065330,0.0,1.0
2024-04-23,404.235,408.2,403.06,407.57,406.125323710652,15734501,0.0,1.0
2024-04-22,400.08,402.85,395.75,400.96,399.53875357613,20286875,0.0,1.0
2024-04-19,404.03,405.48,397.77,399.12,397.705275656686,30565789,0.0,1.0
2024-04-18,410.63,411.89,403.95,404.27,402.837020920346,21029917,0.0,1.0
2024-04-17,417.25,418.88,410.33,411.84,410.380188230231,15855485,0.0,1.0
2024-04-16,414.57,418.4,413.7301,414.58,413.110476001576,16765616,0.0,1.0
2024-04-15,426.6,426.82,413.43,413.64,412.173807934034,20273538,0.0,1.0
2024-04-12,424.05,425.1794,419.77,421.9,420.40452946371,19253750,0.0,1.0
2024-04-11,425.82,429.37,422.36,427.93,426.413155471452,17966423,0.0,1.0
2024-04-10,422.19,424.03,419.7,423.26,421.759708795473,16216581,0.0,1.0
2024-04-09,426.44,427.74,421.62,426.28,424.769004076298,12468710,0.0,1.0
2024-04-08,425.17,427.28,423.3,424.59,423.084994465505,14248192,0.0,1.0
2024-04-05,420.01,426.51,418.32,425.52,424.011697979137,16526878,0.0,1.0
2024-04-04,424.99,428.67,417.57,417.88,416.398778791882,19290884,0.0,1.0
2024-04-03,419.73,423.26,419.085,420.45,418.959669146757,16462007,0.0,1.0
2024-04-02,420.11,422.38,417.84,421.44,419.946159983849,17861855,0.0,1.0
2024-04-01,423.95,427.89,422.22,424.57,423.065065357685,15602611,0.0,1.0
2024-03-28,420.96,421.87,419.12,420.72,419.228712102328,21871161,0.0,1.0
2024-03-27,424.44,424.45,419.01,421.43,419.936195429939,16704978,0.0,1.0
2024-03-26,425.61,425.99,421.35,421.65,420.155415615959,16725647,0.0,1.0
2024-03-25,425.24,427.41,421.61,422.86,421.361126639072,18060450,0.0,1.0
2024-03-22,429.7,429.86,426.07,428.74,427.220284338163,17648473,0.0,1.0
2024-03-21,429.83,430.82,427.16,429.37,427.848051234494,21296222,0.0,1.0
2024-03-20,422.0,425.96,420.66,425.23,423.722725915746,17860085,0.0,1.0
2024-03-19,417.83,421.6656,415.55,421.41,419.916266322119,19837915,0.0,1.0
2024-03-18,414.25,420.73,413.78,417.32,415.840763772921,20105977,0.0,1.0
2024-03-15,419.29,422.6,412.79,416.42,414.943953921019,45079903,0.0,1.0
2024-03-14,420.24,427.82,417.99,425.22,423.712761361836,33955263,0.0,1.0
2024-03-13,418.1,418.18,411.45,415.1,413.628632804897,16990048,0.0,1.0
2024-03-12,407.62,415.57,406.79,415.28,413.807994775277,21563656,0.0,1.0
2024-03-11,403.76,405.68,401.26,404.52,403.086134768097,15998511,0.0,1.0
2024-03-08,407.96,410.42,404.33,406.22,404.7801089328,18002186,0.0,1.0
2024-03-07,406.12,409.78,402.24,409.14,407.689758674525,18718479,0.0,1.0
2024-03-06,402.97,405.16,398.39,402.09,400.664748167962,22344149,0.0,1.0
2024-03-05,413.96,414.25,400.64,402.65,401.222763186923,26919177,0.0,1.0
2024-03-04,413.44,417.35,412.32,414.92,413.449270834517,17595956,0.0,1.0
2024-03-01,411.27,415.87,410.88,415.5,414.027214961298,17823445,0.0,1.0
2024-02-29,408.64,414.2,405.92,413.64,412.173807934034,31947263,0.0,1.0
2024-02-28,408.175,409.3,405.3201,407.72,406.274792019303,13183125,0.0,1.0
2024-02-27,407.99,408.32,403.85,407.48,406.035642725462,14835827,0.0,1.0
2024-02-26,411.455,412.16,407.36,407.54,406.095430048922,16193505,0.0,1.0
2024-02-23,415.67,415.86,408.97,410.34,408.885505143728,16295879,0.0,1.0
2024-02-22,410.19,412.83,408.57,411.65,410.19086170594,27009869,0.0,1.0
2024-02-21,400.17,402.29,397.22,402.18,400.754429153152,18631072,0.0,1.0
2024-02-20,403.24,404.49,398.01,402.79,401.362266941663,24307915,0.0,1.0
2024-02-16,407.96,408.29,403.44,404.06,402.627765288236,22296495,0.0,1.0
2024-02-15,408.14,409.13,404.29,406.56,405.118903765741,21825525,0.0,1.0
2024-02-14,408.07,409.84,404.57,409.49,408.038518061376,20401190,0.75,1.0
2024-02-13,404.94,410.071,403.39,406.32,404.13955406274,27824936,0.0,1.0
2024-02-12,420.555,420.74,414.75,415.26,413.031579100446,21202921,0.0,1.0
2024-02-09,415.25,420.82,415.09,420.55,418.293191231259,22032844,0.0,1.0
2024-02-08,414.05,415.56,412.53,414.11,411.887750376356,21225257,0.0,1.0
2024-02-07,407.44,414.3,407.4,414.05,411.828072355969,22340526,0.0,1.0
2024-02-06,405.88,407.97,402.91,405.49,403.314008114049,18382624,0.0,1.0
2024-02-05,409.9,411.16,403.99,405.65,403.473149501748,25352286,0.0,1.0
2024-02-02,403.81,412.65,403.56,411.22,409.013259061035,28256670,0.0,1.0
2024-02-01,401.83,408.0,401.8,403.78,401.613184533011,30657726,0.0,1.0
2024-01-31,406.96,415.32,397.21,397.58,395.446455759658,47871097,0.0,1.0
2024-01-30,412.26,413.05,406.4501,408.59,406.397372500726,33477610,0.0,1.0
2024-01-29,406.06,409.98,404.33,409.72,407.521308551353,24510236,0.0,1.0
2024-01-26,404.37,406.17,402.43,403.93,401.762379583979,17803271,0.0,1.0
2024-01-25,404.32,407.01,402.5294,404.87,402.697335236714,21021155,0.0,1.0
2024-01-24,401.54,405.63,400.45,402.56,400.399731451803,23281889,0.0,1.0
2024-01-23,395.75,399.38,393.93,398.9,396.759372208178,20525882,0.0,1.0
2024-01-22,400.02,400.62,393.59,396.51,394.382197729417,27016902,0.0,1.0
2024-01-19,395.76,398.67,393.5,398.67,396.53060646336,29331136,0.0,1.0
2024-01-18,391.72,393.99,390.12,393.87,391.756364832377,23392068,0.0,1.0
2024-01-17,387.98,390.11,384.81,389.47,387.379976670642,22234108,0.0,1.0
2024-01-16,393.66,394.03,387.6229,390.27,388.175683609139,27202268,0.0,1.0
2024-01-12,385.49,388.68,384.65,388.47,386.38534299752,21661153,0.0,1.0
2024-01-11,386.0,390.68,380.38,384.63,382.565949692734,27850846,0.0,1.0
