,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Adj Close,NEM_Volume,NEM_Dividend Amount,NEM_Split Coefficient
2024-11-01,45.39,46.01,45.085,45.26,45.26,11014296,0.0,1.0
2024-10-31,46.35,46.45,45.18,45.44,45.44,13809392,0.0,1.0
2024-10-30,47.44,47.58,46.51,46.94,46.94,11956491,0.0,1.0
2024-10-29,48.84,49.11,47.75,47.8,47.8,12908979,0.0,1.0
2024-10-28,48.1,48.87,48.06,48.36,48.36,14753771,0.0,1.0
2024-10-25,47.77,48.92,46.76,48.42,48.42,28269559,0.0,1.0
2024-10-24,55.735,56.4,48.93,49.25,49.25,37243855,0.0,1.0
2024-10-23,57.6,58.625,57.52,57.74,57.74,10784728,0.0,1.0
2024-10-22,57.93,58.72,57.59,58.68,58.68,7384592,0.0,1.0
2024-10-21,58.46,58.71,57.37,57.57,57.57,8259843,0.0,1.0
2024-10-18,56.91,57.9639,56.42,57.62,57.62,7849299,0.0,1.0
2024-10-17,56.8,57.03,56.34,56.5,56.5,5024157,0.0,1.0
2024-10-16,56.6,57.319,56.16,56.27,56.27,7339054,0.0,1.0
2024-10-15,54.8,55.785,54.67,55.68,55.68,6538323,0.0,1.0
2024-10-14,54.01,54.87,53.83,54.82,54.82,4992285,0.0,1.0
2024-10-11,53.71,54.6,53.71,54.3,54.3,7422929,0.0,1.0
2024-10-10,52.99,53.55,52.58,53.4,53.4,6426850,0.0,1.0
2024-10-09,52.45,52.79,51.8215,52.73,52.73,5869423,0.0,1.0
2024-10-08,52.48,52.95,52.16,52.74,52.74,7166786,0.0,1.0
2024-10-07,52.93,53.0875,52.4,52.98,52.98,4863578,0.0,1.0
2024-10-04,53.0,53.835,52.7,53.34,53.34,6114716,0.0,1.0
2024-10-03,53.57,53.63,52.8,53.2,53.2,5583772,0.0,1.0
2024-10-02,54.01,54.71,53.83,54.0,54.0,6743952,0.0,1.0
2024-10-01,53.81,54.99,53.6,54.14,54.14,9621870,0.0,1.0
2024-09-30,53.44,53.79,52.982,53.45,53.45,12504002,0.0,1.0
2024-09-27,55.11,55.38,53.82,53.9,53.9,9715149,0.0,1.0
2024-09-26,55.28,55.99,54.9,55.53,55.53,9821678,0.0,1.0
