,PAYX_Open,PAYX_High,PAYX_Low,PAYX_Close,PAYX_Adj Close,PAYX_Volume,PAYX_Dividend Amount,PAYX_Split Coefficient
2024-10-07,137.88,138.62,136.97,137.44,137.44,1148013,0.0,1.0
2024-10-04,140.62,140.6699,138.32,138.65,138.65,1776714,0.0,1.0
2024-10-03,139.96,141.0,138.77,139.36,139.36,2884972,0.0,1.0
2024-10-02,139.38,142.04,138.54,140.76,140.76,3208276,0.0,1.0
2024-10-01,137.69,141.5869,132.18,140.79,140.79,5197864,0.0,1.0
2024-09-30,133.04,134.82,132.92,134.19,134.19,2813851,0.0,1.0
2024-09-27,133.43,134.145,132.72,132.99,132.99,1670683,0.0,1.0
2024-09-26,133.07,133.69,132.14,132.99,132.99,1544848,0.0,1.0
2024-09-25,134.04,134.26,132.38,132.46,132.46,1810190,0.0,1.0
2024-09-24,134.06,134.06,132.69,133.63,133.63,1693432,0.0,1.0
2024-09-23,133.86,134.92,132.885,134.06,134.06,1346537,0.0,1.0
2024-09-20,133.17,134.46,131.83,133.26,133.26,2411813,0.0,1.0
2024-09-19,134.35,134.35,132.26,133.17,133.17,1252626,0.0,1.0
2024-09-18,134.98,135.46,132.36,132.5,132.5,1444723,0.0,1.0
2024-09-17,135.03,136.41,134.75,134.93,134.93,1263361,0.0,1.0
2024-09-16,135.42,137.4,134.75,135.19,135.19,1244345,0.0,1.0
2024-09-13,134.09,136.4,133.97,135.09,135.09,1499746,0.0,1.0
2024-09-12,133.77,134.47,132.359315,134.19,134.19,1567984,0.0,1.0
2024-09-11,133.14,133.59,129.2,132.99,132.99,2324708,0.0,1.0
2024-09-10,132.7,134.27,131.94,134.12,134.12,1226014,0.0,1.0
2024-09-09,130.07,132.32,129.39,132.22,132.22,1199512,0.0,1.0
2024-09-06,130.1,131.09,128.92,129.38,129.38,1359690,0.0,1.0
2024-09-05,132.1,132.3,129.335,130.07,130.07,1207236,0.0,1.0
2024-09-04,132.05,133.0,131.08,132.04,132.04,988677,0.0,1.0
2024-09-03,131.07,133.12,130.48,131.93,131.93,1604663,0.0,1.0
2024-08-30,129.92,131.39,129.2,131.2,131.2,1798939,0.0,1.0
2024-08-29,130.69,131.43,129.04,129.55,129.55,1135932,0.0,1.0
2024-08-28,130.65,132.13,129.56,129.98,129.98,1392427,0.0,1.0
2024-08-27,129.14,130.54,129.14,130.1,130.1,2022174,0.0,1.0
2024-08-26,130.87,131.485,130.11,130.19,130.19,1817575,0.0,1.0
2024-08-23,128.39,130.15,127.76,130.0,130.0,2120698,0.0,1.0
2024-08-22,127.58,127.93,126.7809,127.89,127.89,1391044,0.0,1.0
2024-08-21,126.0,127.1,125.45,127.03,127.03,1616316,0.0,1.0
2024-08-20,125.09,125.73,124.64,125.25,125.25,975232,0.0,1.0
2024-08-19,125.2,126.21,124.69,125.21,125.21,1562497,0.0,1.0
2024-08-16,125.76,125.76,124.9,125.2,125.2,1171508,0.0,1.0
2024-08-15,125.29,126.29,125.29,125.82,125.82,1250158,0.0,1.0
2024-08-14,125.355,125.65,124.48,125.1,125.1,1637910,0.0,1.0
2024-08-13,123.68,125.75,123.35,125.41,125.41,1284072,0.0,1.0
2024-08-12,124.4,124.68,123.13,123.75,123.75,1751620,0.0,1.0
2024-08-09,124.17,124.719,122.995,124.46,124.46,1209971,0.0,1.0
2024-08-08,122.66,124.95,122.0736,124.37,124.37,2028041,0.98,1.0
2024-08-07,125.01,127.1923,123.08,123.22,122.256652572796,1880250,0.0,1.0
2024-08-06,124.7,126.82,124.07,125.22,124.241016354208,1547497,0.0,1.0
2024-08-05,127.81,128.0,124.285,124.7,123.725081771041,2256901,0.0,1.0
2024-08-02,126.42,127.52,124.65,127.28,126.284911049063,2415604,0.0,1.0
2024-08-01,127.4,128.68,125.61,126.49,125.501087355405,2112503,0.0,1.0
2024-07-31,128.96,129.92,127.93,128.02,127.019125648185,2494383,0.0,1.0
2024-07-30,127.18,128.415,127.07,127.92,126.919907459114,1657882,0.0,1.0
2024-07-29,126.01,127.109,125.24,126.77,125.778898284803,971604,0.0,1.0
2024-07-26,124.45,126.19,124.26,125.75,124.766872756282,1371622,0.0,1.0
2024-07-25,124.1,127.4,123.77,123.98,123.010710809733,1829046,0.0,1.0
2024-07-24,124.0,124.085,122.68,123.24,122.27649621061,2784257,0.0,1.0
2024-07-23,122.38,124.23,122.13,123.71,122.742821699242,1809353,0.0,1.0
2024-07-22,123.07,123.64,121.33,122.98,122.018528919027,1586026,0.0,1.0
2024-07-19,124.48,124.89,122.305,122.68,121.720874351815,1822258,0.0,1.0
2024-07-18,125.55,128.18,123.8,124.24,123.268678101316,2757358,0.0,1.0
2024-07-17,124.58,126.92,124.57,126.81,125.818585560431,3488813,0.0,1.0
2024-07-16,121.54,124.31,121.49,124.28,123.308365376945,1791507,0.0,1.0
2024-07-15,118.58,121.86,118.58,121.63,120.679083366574,1979812,0.0,1.0
2024-07-12,117.82,118.85,117.43,118.3,117.375117670523,1453515,0.0,1.0
2024-07-11,116.84,118.52,116.57,117.06,116.144812126047,1609294,0.0,1.0
2024-07-10,117.08,117.08,115.4,116.97,116.055515755884,2368121,0.0,1.0
2024-07-09,116.01,117.22,115.8,117.02,116.105124850419,1802171,0.0,1.0
2024-07-08,117.48,118.0,115.77,116.17,115.261770243319,1601599,0.0,1.0
2024-07-05,117.73,117.73,116.33,117.54,116.621059433586,1585817,0.0,1.0
2024-07-03,118.2,118.38,117.38,117.43,116.511919425608,1072413,0.0,1.0
2024-07-02,116.77,118.43,116.23,118.38,117.454492221779,1717752,0.0,1.0
2024-07-01,118.97,120.14,116.36,117.0,116.085281212605,1727812,0.0,1.0
2024-06-28,117.57,119.83,117.52,118.56,117.633084962106,6556909,0.0,1.0
