,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2024-11-01,536.6,542.64,536.105,540.91,540.91,510758,0.0,1.0
2024-10-31,547.23,547.785,537.51,537.73,537.73,566973,0.0,1.0
2024-10-30,548.46,551.94,543.555,547.23,547.23,626476,0.0,1.0
2024-10-29,543.67,553.075,541.97,548.81,548.81,424832,0.0,1.0
2024-10-28,543.0,545.78,541.0003,545.13,545.13,282834,0.0,1.0
2024-10-25,546.6,547.33,540.0,542.0,542.0,535306,0.0,1.0
2024-10-24,543.71,550.67,542.0,542.1,542.1,369927,0.0,1.0
2024-10-23,550.0,550.0,535.0,542.94,542.94,718792,0.0,1.0
2024-10-22,555.24,556.01,550.73,552.1,552.1,519078,0.0,1.0
2024-10-21,555.81,558.47,551.14,556.8,556.8,422025,0.0,1.0
2024-10-18,563.74,565.775,557.2,557.62,557.62,320490,0.0,1.0
2024-10-17,563.62,566.47,560.1284,563.74,563.74,411544,0.0,1.0
2024-10-16,552.53,561.6,549.645,560.86,560.86,365296,0.0,1.0
2024-10-15,554.92,561.31,553.48,556.18,556.18,381588,0.0,1.0
2024-10-14,554.09,555.0,551.05,553.83,553.83,271963,0.0,1.0
2024-10-11,540.26,552.31,539.22,551.55,551.55,843484,0.0,1.0
2024-10-10,544.72,545.33,539.27,539.45,539.45,577098,0.0,1.0
2024-10-09,543.75,550.18,539.67,545.93,545.93,512312,0.0,1.0
2024-10-08,537.12,543.45,535.66,542.91,542.91,309215,0.75,1.0
2024-10-07,540.15,541.525,537.35,537.87,537.12798752897,388850,0.0,1.0
2024-10-04,552.05,552.05,542.74,544.86,544.108344553581,316603,0.0,1.0
2024-10-03,549.0,552.64,545.04,548.93,548.172729831144,623454,0.0,1.0
2024-10-02,549.37,552.21,545.9,551.37,550.60936375676,367022,0.0,1.0
2024-10-01,556.6,556.6,546.57,548.27,547.513640326675,446016,0.0,1.0
2024-09-30,554.19,558.05,549.335,556.44,555.672369495641,593427,0.0,1.0
2024-09-27,553.13,558.05,552.255,553.8,553.036011477762,310497,0.0,1.0
2024-09-26,551.16,553.33,549.6451,552.5,551.737804878049,415295,0.0,1.0
