,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2024-10-01,127.7,127.83,124.42,124.44,124.44,695170,0.0,1.0
2024-09-30,125.71,127.81,125.33,127.75,127.75,669450,0.0,1.0
2024-09-27,126.55,127.905,125.485,126.06,126.06,680453,0.0,1.0
2024-09-26,123.73,126.52,122.95,126.34,126.34,771713,0.0,1.0
2024-09-25,124.99,125.58,121.585,122.09,122.09,562641,0.0,1.0
2024-09-24,122.43,125.44,121.6207,124.94,124.94,638342,0.0,1.0
2024-09-23,124.0,124.35,121.6382,122.07,122.07,365277,0.0,1.0
2024-09-20,124.93,125.05,121.7592,122.89,122.89,1349703,0.0,1.0
2024-09-19,126.81,128.0,125.53,126.48,126.48,728229,0.0,1.0
2024-09-18,122.71,126.63,121.8,124.59,124.59,920599,0.0,1.0
2024-09-17,123.5,123.5,121.264,122.71,122.71,533328,0.0,1.0
2024-09-16,122.99,123.62,121.64,122.8,122.8,622552,0.0,1.0
2024-09-13,120.63,122.17,119.98,122.03,122.03,446238,0.0,1.0
2024-09-12,120.75,120.75,117.625,120.15,120.15,659341,0.0,1.0
2024-09-11,120.59,121.15,118.765,121.01,121.01,792166,0.0,1.0
2024-09-10,118.4,121.13,117.345,121.09,121.09,800426,0.0,1.0
2024-09-09,116.31,119.19,116.225,118.76,118.76,726212,0.0,1.0
2024-09-06,117.12,118.82,114.92,115.41,115.41,643237,0.0,1.0
2024-09-05,117.65,117.76,116.23,117.12,117.12,603152,0.0,1.0
2024-09-04,119.41,119.81,117.36,117.63,117.63,621854,0.0,1.0
2024-09-03,121.51,122.81,118.94,119.74,119.74,544635,0.0,1.0
2024-08-30,122.56,123.24,120.74,122.54,122.54,786607,0.0,1.0
2024-08-29,122.01,122.97,120.74,122.18,122.18,460690,0.0,1.0
2024-08-28,121.62,123.41,120.82,121.29,121.29,571201,0.0,1.0
2024-08-27,121.06,122.54,120.26,122.44,122.44,542033,0.0,1.0
2024-08-26,121.67,122.125,120.79,121.18,121.18,448435,0.0,1.0
2024-08-23,120.41,121.86,119.01,121.25,121.25,578662,0.0,1.0
2024-08-22,121.07,121.345,119.0,119.39,119.39,404177,0.0,1.0
2024-08-21,120.43,120.91,119.2425,120.73,120.73,475592,0.0,1.0
2024-08-20,120.34,121.26,119.43,119.5,119.5,558943,0.0,1.0
2024-08-19,119.91,120.78,119.3,120.24,120.24,552579,0.0,1.0
2024-08-16,119.53,120.99,119.02,119.66,119.66,597396,0.0,1.0
2024-08-15,118.25,120.4,117.77,119.98,119.98,531957,0.0,1.0
2024-08-14,119.44,119.47,116.955,117.44,117.44,475275,0.0,1.0
2024-08-13,118.3,119.99,117.67,119.07,119.07,526624,0.0,1.0
2024-08-12,118.75,118.75,116.62,117.98,117.98,485478,0.0,1.0
2024-08-09,118.73,119.36,117.75,118.75,118.75,512684,0.0,1.0
