,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Adj Close,TWI_Volume,TWI_Dividend Amount,TWI_Split Coefficient
2024-10-07,7.23,7.305,7.05,7.14,7.14,608854,0.0,1.0
2024-10-04,7.46,7.47,7.24,7.3,7.3,354646,0.0,1.0
2024-10-03,7.67,7.71,7.195,7.29,7.29,550290,0.0,1.0
2024-10-02,7.91,8.02,7.7,7.76,7.76,385094,0.0,1.0
2024-10-01,8.09,8.095,7.9,7.91,7.91,304935,0.0,1.0
2024-09-30,8.23,8.3,8.035,8.13,8.13,425164,0.0,1.0
2024-09-27,8.05,8.41,8.0357,8.27,8.27,518462,0.0,1.0
2024-09-26,7.88,8.12,7.88,7.97,7.97,480772,0.0,1.0
2024-09-25,7.92,8.11,7.73,7.74,7.74,721971,0.0,1.0
2024-09-24,8.06,8.155,7.895,7.92,7.92,348153,0.0,1.0
2024-09-23,8.14,8.23,7.98,7.98,7.98,470484,0.0,1.0
2024-09-20,8.29,8.385,8.105,8.12,8.12,1998953,0.0,1.0
2024-09-19,8.62,8.62,8.32,8.41,8.41,546227,0.0,1.0
2024-09-18,8.37,8.7861,8.3,8.36,8.36,596366,0.0,1.0
2024-09-17,8.37,8.59,8.09,8.37,8.37,1043834,0.0,1.0
2024-09-16,8.41,8.43,8.2,8.29,8.29,355325,0.0,1.0
2024-09-13,8.2,8.36,8.13,8.33,8.33,360429,0.0,1.0
2024-09-12,8.06,8.1608,7.92,8.05,8.05,533474,0.0,1.0
2024-09-11,7.87,8.0,7.665,8.0,8.0,605708,0.0,1.0
2024-09-10,7.78,8.09,7.7,7.95,7.95,589693,0.0,1.0
2024-09-09,7.78,7.84,7.61,7.76,7.76,562755,0.0,1.0
2024-09-06,8.05,8.22,7.75,7.78,7.78,630320,0.0,1.0
2024-09-05,8.17,8.285,8.02,8.06,8.06,290299,0.0,1.0
2024-09-04,8.05,8.27,8.02,8.2,8.2,323811,0.0,1.0
2024-09-03,8.17,8.325,8.06,8.06,8.06,370095,0.0,1.0
2024-08-30,8.34,8.42,8.162,8.33,8.33,317728,0.0,1.0
2024-08-29,8.41,8.49,8.26,8.35,8.35,348789,0.0,1.0
2024-08-28,8.3,8.45,8.205,8.31,8.31,352652,0.0,1.0
2024-08-27,8.4,8.455,8.3047,8.41,8.41,388392,0.0,1.0
2024-08-26,8.47,8.575,8.37,8.43,8.43,531699,0.0,1.0
2024-08-23,7.97,8.405,7.945,8.36,8.36,485910,0.0,1.0
2024-08-22,7.84,7.915,7.79,7.84,7.84,379358,0.0,1.0
2024-08-21,7.64,7.885,7.64,7.85,7.85,317376,0.0,1.0
2024-08-20,7.87,7.89,7.61,7.61,7.61,307632,0.0,1.0
2024-08-19,7.7,7.95,7.69,7.88,7.88,443975,0.0,1.0
2024-08-16,7.6,7.86,7.6,7.73,7.73,408956,0.0,1.0
2024-08-15,7.49,7.705,7.37,7.63,7.63,634168,0.0,1.0
2024-08-14,7.5,7.51,7.235,7.25,7.25,630039,0.0,1.0
2024-08-13,7.46,7.54,7.35,7.45,7.45,601250,0.0,1.0
