,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2024-11-01,203.08,206.72,203.08,204.92,204.92,4183297,0.0,1.0
2024-10-31,207.96,207.96,201.4,203.16,203.16,6543044,1.36,1.0
2024-10-30,208.0,210.81,207.75,207.93,206.547324467045,4914038,0.0,1.0
2024-10-29,206.14,211.59,205.31,211.35,209.944582436925,5522773,0.0,1.0
2024-10-28,206.365,207.31,205.0,205.83,204.461288871504,4409206,0.0,1.0
2024-10-25,207.61,211.39,206.75,206.93,205.553974183454,5103208,0.0,1.0
2024-10-24,202.82,206.91,201.21,206.61,205.236102092705,9309285,0.0,1.0
2024-10-23,201.04,203.0,198.0,201.74,200.398486211617,10548519,0.0,1.0
2024-10-22,193.61,195.295,192.85,193.97,192.680154508117,7910843,0.0,1.0
2024-10-21,196.74,197.93,194.12,195.77,194.46818501858,4948108,0.0,1.0
2024-10-18,199.48,199.96,196.735,198.47,197.150230784275,4029545,0.0,1.0
2024-10-17,204.9,204.9,198.11,198.3,196.981361236065,4687134,0.0,1.0
2024-10-16,201.98,202.095,199.28,200.69,199.355468413847,3311293,0.0,1.0
2024-10-15,208.02,208.65,198.9,199.84,198.511120672795,6818809,0.0,1.0
2024-10-14,206.14,208.96,205.64,208.655,207.267503422648,3291630,0.0,1.0
2024-10-11,201.37,205.79,201.37,205.11,203.746076667319,2815781,0.0,1.0
2024-10-10,201.96,203.355,200.88,202.47,201.123631918639,3649446,0.0,1.0
2024-10-09,201.55,205.5,201.38,204.97,203.607007627616,3215047,0.0,1.0
2024-10-08,200.98,203.25,199.24,202.21,200.865360844905,6283806,0.0,1.0
2024-10-07,200.59,202.78,199.67,201.27,199.93161157833,2772389,0.0,1.0
2024-10-04,206.1,206.36,201.341,202.71,201.362035986701,4093115,0.0,1.0
2024-10-03,201.08,203.44,200.27,201.67,200.328951691766,3167023,0.0,1.0
2024-10-02,202.91,205.75,201.71,203.43,202.077248190886,4389444,0.0,1.0
2024-10-01,206.06,207.015,199.7,201.6,200.259417171915,9039870,0.0,1.0
2024-09-30,206.1,208.7,204.1,206.57,205.196368081361,5459632,0.0,1.0
2024-09-27,210.83,211.715,208.8056,209.14,207.74927831019,3074450,0.0,1.0
2024-09-26,210.32,210.5685,205.06,209.26,207.868480344221,4521278,0.0,1.0
2024-09-25,203.14,205.37,203.12,205.06,203.696409153139,4124647,0.0,1.0
2024-09-24,206.06,208.42,204.61,204.94,203.577207119108,5573298,0.0,1.0
2024-09-23,203.89,204.82,202.84,203.85,202.494455309994,2757402,0.0,1.0
2024-09-20,204.38,205.26,201.08,203.3,201.948112654019,14502852,0.0,1.0
2024-09-19,207.61,210.56,205.685,207.6,206.21951887346,5155550,0.0,1.0
2024-09-18,202.68,204.97,199.96,200.71,199.375335419519,4262138,0.0,1.0
2024-09-17,199.44,202.25,198.925,201.39,200.050813612361,3478472,0.0,1.0
2024-09-16,198.72,199.5,195.99,198.47,197.150230784275,3717845,0.0,1.0
2024-09-13,197.11,200.88,196.83,199.93,198.600522198318,4617153,0.0,1.0
2024-09-12,201.6,202.0,194.67,195.98,194.676788578134,7202609,0.0,1.0
2024-09-11,199.7,202.82,195.04,202.41,201.064030901623,5900537,0.0,1.0
2024-09-10,201.17,201.275,197.03,199.8,198.471386661451,4859354,0.0,1.0
2024-09-09,202.09,202.29,198.99,201.17,199.832276549971,4864161,0.0,1.0
2024-09-06,201.5,201.87,196.73,197.45,196.137013495013,6314390,0.0,1.0
2024-09-05,202.3,204.27,199.68,201.55,200.209749657735,4107424,0.0,1.0
2024-09-04,201.62,205.74,200.29,204.0,202.643457852533,4647506,0.0,1.0
2024-09-03,211.95,211.95,201.19,201.83,200.487887737141,9284026,0.0,1.0
2024-08-30,212.58,214.66,211.4,214.34,212.914699784862,5861054,0.0,1.0
2024-08-29,210.64,214.41,209.65,211.09,209.686311363192,5622771,0.0,1.0
2024-08-28,210.63,211.27,205.97,207.74,206.358587913163,3998131,0.0,1.0
2024-08-27,207.92,211.11,207.56,210.69,209.288971249756,4373541,0.0,1.0
2024-08-26,209.0,210.01,207.55,208.25,206.865196557794,5806059,0.0,1.0
2024-08-23,206.82,210.51,206.31,209.88,208.484357520047,6112011,0.0,1.0
2024-08-22,208.46,209.64,202.8,203.77,202.414987287307,6879862,0.0,1.0
