,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2024-11-01,42.12,42.35,41.3,41.36,41.36,16558605,0.0,1.0
2024-10-31,41.26,42.65,41.245,42.13,42.13,31077938,0.0,1.0
2024-10-30,41.33,41.51,41.12,41.28,41.28,16372594,0.0,1.0
2024-10-29,41.315,41.68,41.29,41.33,41.33,15072322,0.0,1.0
2024-10-28,41.45,41.78,41.39,41.62,41.62,13574976,0.0,1.0
2024-10-25,41.9,42.18,41.37,41.38,41.38,19717360,0.0,1.0
2024-10-24,42.38,42.45,41.64,41.86,41.86,23506361,0.0,1.0
2024-10-23,41.86,42.9,41.76,42.86,42.86,27174732,0.0,1.0
2024-10-22,41.9,42.64,40.75,41.5,41.5,42576288,0.0,1.0
2024-10-21,44.045,44.2,43.6,43.7,43.7,18760023,0.0,1.0
2024-10-18,43.83,44.165,43.67,43.99,43.99,13058370,0.0,1.0
2024-10-17,43.88,44.0,43.525,43.85,43.85,10539459,0.0,1.0
2024-10-16,43.74,44.1,43.66,43.91,43.91,9458993,0.0,1.0
2024-10-15,43.47,43.97,43.165,43.74,43.74,15444457,0.0,1.0
2024-10-14,43.0,43.29,42.89,43.19,43.19,9923489,0.0,1.0
2024-10-11,43.15,43.24,42.8,43.0,43.0,10658662,0.0,1.0
2024-10-10,43.44,43.67,42.81,42.95,42.95,12352803,0.6775,1.0
2024-10-09,44.06,44.25,43.805,44.11,43.4250071629133,12614166,0.0,1.0
2024-10-08,44.0,44.15,43.69,44.01,43.3265600825168,10855107,0.0,1.0
2024-10-07,44.08,44.135,43.77,43.84,43.1592000458426,12884971,0.0,1.0
2024-10-04,43.77,44.25,43.55,44.18,43.4939201191909,14537280,0.0,1.0
2024-10-03,44.93,44.9601,44.39,44.52,43.8286401925391,12258416,0.0,1.0
2024-10-02,45.13,45.28,44.87,45.05,44.3504097186408,12040785,0.0,1.0
2024-10-01,44.96,45.24,44.66,45.21,44.5079250472752,17536350,0.0,1.0
2024-09-30,45.13,45.36,44.79,44.91,44.2125838060856,13516985,0.0,1.0
2024-09-27,44.715,45.05,44.485,44.89,44.1928943900063,15659277,0.0,1.0
2024-09-26,44.6,44.88,44.36,44.62,43.9270872729356,15779600,0.0,1.0
2024-09-25,44.8,44.88,44.4244,44.55,43.8581743166581,21990145,0.0,1.0
2024-09-24,44.21,44.79,44.13,44.66,43.9664661050943,15153967,0.0,1.0
2024-09-23,44.35,44.53,43.95,44.26,43.5726777835081,18083217,0.0,1.0
2024-09-20,43.78,44.47,43.645,44.33,43.6415907397857,52671859,0.0,1.0
2024-09-19,43.96,43.97,43.325,43.94,43.2576471262392,23097155,0.0,1.0
2024-09-18,44.1,44.5,43.78,43.88,43.1985788780013,16897926,0.0,1.0
2024-09-17,44.75,44.75,43.92,44.08,43.3954730387943,18769603,0.0,1.0
2024-09-16,44.61,45.05,44.46,45.0,44.3011861784425,24714535,0.0,1.0
2024-09-13,43.925,44.47,43.62,44.43,43.7400378201822,20029688,0.0,1.0
2024-09-12,43.5,43.88,43.43,43.86,43.1788894619219,18399827,0.0,1.0
2024-09-11,43.51,43.82,42.94,43.8,43.119821213684,22395462,0.0,1.0
2024-09-10,42.79,43.6899,42.38,43.65,42.9721505930892,36980411,0.0,1.0
2024-09-09,41.26,42.78,41.26,42.73,42.0664374534411,27850290,0.0,1.0
2024-09-06,41.36,41.791,41.13,41.15,40.5109735831757,18100349,0.0,1.0
2024-09-05,41.305,41.81,40.9,41.31,40.6684889118102,28199755,0.0,1.0
2024-09-04,43.0,43.27,41.2,41.48,40.8358489484843,31085049,0.0,1.0
2024-09-03,41.96,42.93,41.92,42.93,42.2633316142341,23319942,0.0,1.0
2024-08-30,41.3,41.89,41.17,41.78,41.1311901896739,20009887,0.0,1.0
2024-08-29,41.54,41.565,41.14,41.25,40.6094206635723,17338130,0.0,1.0
2024-08-28,41.49,41.7079,41.36,41.49,40.845693656524,12732723,0.0,1.0
2024-08-27,41.55,41.64,41.175,41.45,40.8063148243654,9778154,0.0,1.0
2024-08-26,41.37,41.74,41.24,41.49,40.845693656524,10309480,0.0,1.0
2024-08-23,40.99,41.23,40.915,41.21,40.5700418314137,11757332,0.0,1.0
2024-08-22,41.1,41.16,40.61,40.87,40.2353217580654,13529599,0.0,1.0
2024-08-21,40.91,41.07,40.73,41.05,40.4125265027792,13683356,0.0,1.0
2024-08-20,40.66,40.955,40.625,40.85,40.2156323419861,8784009,0.0,1.0
2024-08-19,40.625,40.86,40.56,40.74,40.1073405535499,9401416,0.0,1.0
2024-08-16,40.1,40.62,40.06,40.61,39.9793593490344,13377523,0.0,1.0
2024-08-15,40.84,40.92,40.0,40.04,39.4182109907742,17489607,0.0,1.0
2024-08-14,40.6,41.1,40.49,40.9,40.2648558821844,10931096,0.0,1.0
2024-08-13,40.65,40.8,40.355,40.78,40.1467193857086,15349360,0.0,1.0
2024-08-12,40.945,41.0,40.31,40.53,39.9006016847172,11098961,0.0,1.0
2024-08-09,40.49,40.8,40.03,40.75,40.1171852615896,11818717,0.0,1.0
2024-08-08,40.28,40.79,40.25,40.52,39.8907569766776,13237149,0.0,1.0
2024-08-07,40.36,40.72,40.2,40.28,39.6544839837259,12176298,0.0,1.0
2024-08-06,39.97,40.48,39.76,40.26,39.6347945676466,18104248,0.0,1.0
2024-08-05,40.0,40.27,39.64,39.8,39.1819379978225,26855043,0.0,1.0
2024-08-02,41.2,41.94,40.405,40.97,40.333768838462,26124914,0.0,1.0
2024-08-01,40.665,41.18,40.28278,40.85,40.2156323419861,18166753,0.0,1.0
2024-07-31,40.03,40.79,39.98,40.52,39.8907569766776,23605387,0.0,1.0
2024-07-30,40.01,40.26,39.83,40.04,39.4182109907742,16089216,0.0,1.0
2024-07-29,40.08,40.12,39.67,40.03,39.4083662827345,12937173,0.0,1.0
2024-07-26,39.9,40.17,39.65,40.09,39.4674345309724,15911465,0.0,1.0
2024-07-25,39.86,40.965,39.79,39.95,39.3296086184173,19740301,0.0,1.0
2024-07-24,39.24,39.83,39.045,39.67,39.053956793307,22888993,0.0,1.0
2024-07-23,38.74,39.265,38.72,38.89,38.286069566214,25257746,0.0,1.0
2024-07-22,39.95,40.0,38.7,39.09,38.482963727007,54985804,0.0,1.0
2024-07-19,42.3,42.3,41.43,41.62,40.9736748610395,17608032,0.0,1.0
2024-07-18,41.9,42.52,41.72,42.07,41.4166867228239,15752842,0.0,1.0
2024-07-17,41.55,42.19,41.52,42.03,41.3773078906653,20401662,0.0,1.0
2024-07-16,40.85,41.55,40.82,41.45,40.8063148243654,16016946,0.0,1.0
2024-07-15,41.43,41.4599,40.7,40.79,40.1565640937482,15874928,0.0,1.0
2024-07-12,41.31,41.57,41.2,41.43,40.7866254082861,11129067,0.0,1.0
2024-07-11,41.08,41.36,40.75,41.3,40.6586442037705,12492709,0.0,1.0
2024-07-10,40.88,41.13,40.685,41.08,40.4420606268982,13826758,0.665,1.0
2024-07-09,41.47,41.78,41.21,41.3,40.0109499075553,20489842,0.0,1.0
2024-07-08,41.3,41.585,41.08,41.53,40.2337711782269,15380386,0.0,1.0
2024-07-05,41.17,41.375,40.9501,41.27,39.9818862635546,17552239,0.0,1.0
2024-07-03,41.13,41.385,40.95,41.12,39.8365680435514,6653911,0.0,1.0
2024-07-02,41.63,41.7,40.715,41.1,39.8171922808843,21659365,0.0,1.0
2024-07-01,41.42,41.98,41.35,41.74,40.4372166862314,16412107,0.0,1.0
2024-06-28,40.86,41.58,40.69,41.24,39.952822619554,27639192,0.0,1.0
2024-06-27,41.0,41.04,40.56,40.82,39.5459316035449,15560796,0.0,1.0
2024-06-26,41.0,41.17,40.71,41.02,39.7396892302159,19709928,0.0,1.0
2024-06-25,41.21,41.625,40.83,41.08,39.7978165182172,18933015,0.0,1.0
2024-06-24,40.39,41.22,40.32,41.17,39.8850074502191,20773849,0.0,1.0
2024-06-21,40.37,40.38,39.9,40.24,38.9840344861991,30390207,0.0,1.0
2024-06-20,39.84,40.465,39.81,40.24,38.9840344861991,17704694,0.0,1.0
2024-06-18,39.71,40.18,39.7,40.08,38.8290283848623,17125702,0.0,1.0
2024-06-17,39.6,39.6,38.95,39.46,38.2283797421823,22286574,0.0,1.0
2024-06-14,39.475,39.8381,39.45,39.67,38.4318252501869,10480588,0.0,1.0
2024-06-13,39.75,39.8,39.3,39.78,38.5383919448559,12297449,0.0,1.0
2024-06-12,40.77,40.8,39.575,39.77,38.5287040635223,15065287,0.0,1.0
2024-06-11,40.29,40.585,40.22,40.42,39.158416350203,12083337,0.0,1.0
2024-06-10,40.91,40.93,40.33,40.41,39.1487284688694,15214007,0.0,1.0
2024-06-07,41.16,41.29,40.813,40.94,39.6621861795475,10410163,0.0,1.0
2024-06-06,41.31,41.72,41.135,41.33,40.0400135515559,10259100,0.0,1.0
2024-06-05,41.6,41.72,41.13,41.35,40.059389314223,11964024,0.0,1.0
2024-06-04,40.88,41.56,40.72,41.56,40.2628348222275,16040154,0.0,1.0
2024-06-03,41.18,41.51,40.9,40.98,39.7009377048817,20688122,0.0,1.0
2024-05-31,40.14,41.28,40.1,41.15,39.865631687552,38917432,0.0,1.0
2024-05-30,39.22,40.36,39.18,40.33,39.0712254182011,19636499,0.0,1.0
2024-05-29,39.26,39.465,39.0,39.1,37.8796160141746,17652020,0.0,1.0
2024-05-28,39.72,39.79,39.17,39.36,38.1315009288469,15071274,0.0,1.0
2024-05-24,39.51,39.74,39.5,39.74,38.4996404195217,10419992,0.0,1.0
2024-05-23,39.6,39.8,39.11,39.43,38.1993160981817,14104959,0.0,1.0
2024-05-22,39.7,40.18,39.62,39.79,38.5480798261894,12374070,0.0,1.0
2024-05-21,40.1,40.12,39.28,39.62,38.3833858435191,18326958,0.0,1.0
2024-05-20,40.05,40.31,40.01,40.12,38.8677799101965,8665020,0.0,1.0
2024-05-17,40.39,40.41,39.83,40.06,38.8096526221953,14670373,0.0,1.0
2024-05-16,40.29,40.435,40.14,40.25,38.9937223675327,12913198,0.0,1.0
2024-05-15,40.75,40.9101,40.44,40.49,39.2262315195378,14925995,0.0,1.0
2024-05-14,40.59,40.69,40.42,40.49,39.2262315195378,17664419,0.0,1.0
2024-05-13,40.34,40.65,40.0903,40.54,39.2746709262056,21365657,0.0,1.0
2024-05-10,39.81,40.425,39.71,40.4,39.1390405875359,16888467,0.0,1.0
2024-05-09,39.51,39.83,39.3801,39.79,38.5480798261894,12881043,0.0,1.0
2024-05-08,39.24,39.57,39.1,39.48,38.2477555048494,10437950,0.0,1.0
2024-05-07,39.53,39.58,39.09,39.31,38.0830615221791,11935174,0.0,1.0
2024-05-06,39.12,39.35,39.06,39.33,38.1024372848462,13348833,0.0,1.0
2024-05-03,39.05,39.195,38.75,38.89,37.6761705061701,13195563,0.0,1.0
2024-05-02,39.32,39.48,38.75,38.93,37.7149220315043,17394935,0.0,1.0
2024-05-01,39.33,39.655,39.13,39.2,37.9764948275101,17760286,0.0,1.0
2024-04-30,39.91,39.92,39.44,39.49,38.257443386183,20222168,0.0,1.0
2024-04-29,39.9,40.82,39.87,40.09,38.8387162661959,19840961,0.0,1.0
2024-04-26,39.06,39.955,38.895,39.68,38.4415131315204,18246244,0.0,1.0
2024-04-25,39.29,39.82,38.96,39.22,37.9958705901772,16837678,0.0,1.0
2024-04-24,39.5,39.66,38.935,39.49,38.257443386183,15946635,0.0,1.0
2024-04-23,38.91,39.995,38.68,39.7,38.4608888941875,25972819,0.0,1.0
2024-04-22,41.4,41.64,38.56,38.6,37.3952219474972,51243224,0.0,1.0
2024-04-19,40.0,40.675,39.98,40.49,39.2262315195378,24706520,0.0,1.0
2024-04-18,39.85,40.17,39.71,40.13,38.8774677915301,20173746,0.0,1.0
2024-04-17,39.85,39.975,39.4615,39.78,38.5383919448559,21009242,0.0,1.0
2024-04-16,40.11,40.14,39.57,39.77,38.5287040635223,14016776,0.0,1.0
2024-04-15,40.11,40.35,39.85,40.11,38.858092028863,16442814,0.0,1.0
2024-04-12,40.18,40.26,39.68,39.72,38.4802646568546,21554994,0.0,1.0
2024-04-11,40.45,40.47,40.09,40.16,38.9065314355307,14782159,0.0,1.0
2024-04-10,40.61,40.66,39.96,40.52,39.2552951635385,17900359,0.0,1.0
2024-04-09,41.06,41.18,40.54,40.84,39.565307366212,17200655,0.665,1.0
2024-04-08,42.12,42.15,41.71,41.73,39.7797922272504,14409938,0.0,1.0
2024-04-05,42.25,42.435,41.61,42.12,40.1515659863836,14321305,0.0,1.0
2024-04-04,42.99,43.42,42.44,42.45,40.4661437825732,16445349,0.0,1.0
2024-04-03,42.58,42.9,42.53,42.84,40.8379175417064,18145081,0.0,1.0
2024-04-02,42.3,42.675,42.26,42.54,40.5519377269885,16899241,0.0,1.0
2024-04-01,41.99,42.34,41.525,42.28,40.3040885542331,14184009,0.0,1.0
2024-03-28,41.64,42.15,41.63,41.96,39.9990434185341,19771402,0.0,1.0
