Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
Gartner Inc,2017-05-04,IT,-6.897365513087105,-5.724460491819258,-5.4883821555002585,-5.004031784337992,-4.639194911475961,-4.1835603663243965,-4.794718821090895,-5.888132740026602
Celgene Corp.,2017-04-27,CELG,-6.8058103586434635,-6.24788162349344,-4.355644830200061,-3.4086591819465055,-4.49486548513238,-5.96700103589624,-4.51161254837917,-4.640468980779546
Xcel Energy Inc,2017-02-02,XEL,-6.729157314594331,-5.5582994641676535,-5.3732816102623495,-6.1439286328884055,-5.194496071328168,-4.7016855685816985,-4.928395438012476,-5.08392150383612
Amgen Inc.,2017-10-25,AMGN,-6.675903385582974,-5.537433846532701,-4.931124467414939,-5.12032073544518,-4.818690054154053,-5.424255730988199,-4.695852510140508,-4.356381734786695
TE Connectivity Ltd.,2017-01-25,TEL,-6.66412445878597,-5.737929572959509,-5.216559219027787,-4.450188048917222,-5.266987424698396,-6.155667800891578,-4.906597557555522,-5.658542383942303
PPG Industries,2017-01-19,PPG,-6.577072237979048,-4.162871201845487,-4.829257596983259,-9.233827584776789,-4.7019786786855216,-8.113008117645183,-4.902800352635233,-5.768111872348791
Aon plc,2017-05-09,AON,-6.571669921281985,-7.635968964806549,-5.416634479596973,-5.178575106732788,-5.51166766864153,-6.482374636738285,-5.412721987780843,-5.076272358327454
Ecolab Inc.,2017-05-02,ECL,-6.568035286482383,-6.224283187829099,-5.523454914580973,-7.500766634976963,-5.500592195081816,-6.320242738600727,-5.275018096260249,-5.395753797926753
Foot Locker Inc,2017-11-17,FL,-6.417664830884126,-5.6031273961284365,-3.776176556498825,-2.9392601784378,-3.58726073373376,-4.38580326030394,-3.726281188531002,-5.412720139629818
Dish Network,2017-08-03,DISH,-6.390212542755743,-5.2036736130929455,-4.620699468887202,-5.415416385165085,-4.555799070760082,-7.554509229039154,-4.360428579832448,-6.091875288814893
CMS Energy,2017-05-01,CMS,-6.345010558778627,-5.703345968991246,-5.0903842348249,-5.077431912965263,-5.1471910106311904,-4.697211572956779,-5.137794088005538,-5.236856444300994
General Motors,2017-02-07,GM,-6.3332370103629,-5.965617053618402,-4.068621904624022,-6.609058247325474,-4.213346710947621,-4.134195145701904,-4.264488764033432,-5.375040029378683
Regeneron,2017-08-03,REGN,-6.241422461086644,-7.020413936508273,-4.24645474933303,-4.07227744986618,-4.391704128212875,-4.074731063325345,-3.963386762067049,-4.034229636110006
Sempra Energy,2017-05-09,SRE,-6.218131208063978,-6.140001610876091,-5.33676540744215,-6.315104539305031,-5.181183698017208,-4.937022525130899,-5.002404120801324,-4.254749111885473
Ecolab Inc.,2017-10-31,ECL,-6.179287806438304,-6.843079325574463,-5.529064905527771,-6.836699123061718,-5.135496330740386,-6.023269427079526,-5.069211921523399,-6.8009787990860655
Citigroup Inc.,2017-01-18,C,-6.17687371077706,-4.871275763561747,-4.423605724111836,-5.435681655181667,-4.332608379784113,-4.185630079748633,-4.33368054968635,-4.214003123330225
Archer-Daniels-Midland Co,2017-10-31,ADM,-6.140191328616651,-4.660461256224936,-4.8907826338216775,-5.293327681057556,-4.888796191155987,-5.63471834387959,-4.478294656093405,-3.1898565468253897
American Express Co,2017-10-18,AXP,-6.121200182558635,-5.760625383499703,-4.687295472130044,-6.863814021963954,-4.827812894548979,-5.984855503374448,-4.815163924871323,-4.466246951569502
Sherwin-Williams,2017-07-20,SHW,-6.106786971771575,-6.424871879834814,-4.969282593277343,-4.20472079558779,-4.990602264541842,-4.524163394697419,-4.592840521191177,-5.583997851855421
Cboe Global Markets,2017-08-04,CBOE,-6.106221691308214,-4.26605452954639,-5.056167918407788,-5.3304149067880475,-4.751075536576215,-4.319645161380156,-4.889578711441252,-4.84928012538236
Illinois Tool Works,2017-04-24,ITW,-6.0824765509650796,-6.208351659054943,-5.436182595188302,-5.236301299842848,-5.393304263958004,-6.09398617801156,-4.983370501225191,-4.930742125432068
Hasbro Inc.,2017-04-24,HAS,-6.037104352675139,-7.606131092122466,-5.038079457758292,-5.129544001106618,-4.9736368587698925,-7.144240174042458,-4.751579012280923,-6.289571900746155
CMS Energy,2017-02-02,CMS,-6.033972765070425,-6.561752976837844,-5.351438635252394,-5.3690163073142525,-5.186854504035966,-4.501862667086657,-4.875707678453928,-4.93247404274727
Walgreens Boots Alliance,2017-04-05,WBA,-5.996042152396892,-6.12541680794044,-5.598978451541256,-4.843342498846996,-5.162765759115713,-7.959828453221031,-4.815611973385526,-5.67633537911761
LKQ Corporation,2017-04-27,LKQ,-5.982995136427453,-7.360135317254893,-4.928771487695655,-5.753198055365514,-5.064865863502989,-5.391369154032063,-4.7661089389841385,-4.249134268676551
PACCAR Inc.,2017-07-25,PCAR,-5.947056620412573,-8.134599179801587,-4.787695569970961,-5.983180947890853,-4.516612761681557,-5.256507911881055,-4.557179754463745,-7.174409289548459
Kroger Co.,2017-09-08,KR,-5.935565795512673,-4.9688701883367115,-4.305306085841378,-4.236449498087981,-4.3435839409081645,-4.61809579517026,-4.223304438083682,-5.079527335414465
Molson Coors Brewing Company,2017-08-02,TAP,-5.932970864234109,-4.920947299806787,-5.132362734887996,-6.111531333393668,-5.07507707132433,-5.483112117943312,-4.870837102504702,-4.694620802892482
The Walt Disney Company,2017-02-07,DIS,-5.895706869301802,-6.165579972098559,-5.786107937154496,-5.3369861481199266,-5.539606020337194,-4.7525844161970205,-5.4417688404499165,-5.824890805487351
Ball Corp,2017-05-04,BALL,-5.891391859013476,-7.8836291029052425,-5.345604777792857,-5.2540078258469505,-5.171471258888574,-4.613114618886543,-5.05719294711927,-8.323276796241638
Quest Diagnostics,2017-07-25,DGX,-5.87954414417584,-5.345175258238532,-5.194887650989248,-5.573417354091506,-5.296159759302779,-6.633653605494481,-5.1108458776404095,-6.5093756872665045
The Hershey Company,2017-02-03,HSY,-5.864133211899622,-6.235234706644244,-5.32875745319336,-6.72446139880067,-5.062908568042769,-4.595143121625443,-5.196104912918931,-6.524105918964418
NRG Energy,2017-02-28,NRG,-5.840050972950827,-4.1442984729125705,-4.162359487993097,-3.2142312422976653,-4.028973458308023,-5.316414633408566,-4.122504189671061,-5.927457096914158
General Dynamics,2017-04-26,GD,-5.813957936063435,-5.713070420449687,-5.4574671161618475,-4.920048557621724,-5.102797616936167,-4.086642205226884,-4.94499237319169,-5.554081598107036
Perrigo,2017-11-09,PRGO,-5.786935326841691,-4.686775406943622,-4.789629531688656,-4.82414753135827,-4.715024555283048,-6.029049434128964,-4.3354208216245045,-6.239854455578391
Iron Mountain Incorporated,2017-02-23,IRM,-5.785952237410192,-4.805378218179958,-5.538748774469981,-5.020597750629206,-4.557934426597155,-6.066432940990238,-4.603561112546267,-4.575277090424716
Yum! Brands Inc,2017-02-09,YUM,-5.768886710081136,-4.976149910544457,-5.111654329948032,-4.540079521641677,-4.886738699246752,-5.892315670103612,-5.062813082393133,-5.062262781287471
"Nasdaq, Inc.",2017-01-31,NDAQ,-5.768414659205201,-5.366642526084593,-5.438218444007336,-5.746481876621707,-5.137634348480401,-6.308102758403126,-5.117793981620373,-5.097969143445374
Harris Corporation,2017-08-01,LHX,-5.753438315646493,-6.27553728178788,-5.121837925898982,-5.914754511182335,-5.027999770064613,-4.417743716769737,-5.142126134796347,-5.785193238179868
3M Company,2017-04-25,MMM,-5.74709161012897,-6.551740690813966,-5.255689548622184,-4.655102025021262,-5.330921326518975,-6.55924742519002,-5.130160951829285,-6.2414869801720805
CIGNA Corp.,2017-05-05,CI,-5.746411884728329,-6.477744386957722,-5.050021125289233,-5.3625883216251005,-4.871949981726902,-6.194239927622675,-4.854934927654023,-4.964874997912525
AMETEK Inc.,2017-02-07,AME,-5.742716127839349,-4.91432029456886,-5.108683230256905,-6.402047456292683,-4.648391883605858,-3.733801869488699,-4.643246168688682,-6.78914846577927
The Hershey Company,2017-10-26,HSY,-5.742554829259258,-4.279823399819295,-4.6684388703096795,-4.230911356238875,-4.428429581878381,-3.852564011631727,-4.609999540957672,-5.754054787986757
3M Company,2017-07-25,MMM,-5.734994629112842,-6.407261214682681,-5.270870357998151,-4.532031487508049,-5.271158816170242,-6.9954209869888,-5.1179172299466975,-5.235566207013444
Verisign Inc.,2017-04-27,VRSN,-5.734325987926861,-4.401607775944265,-4.897063837279958,-5.462946533507142,-4.617318732041309,-5.2120941124974305,-4.680545199039741,-5.010105342821138
Aetna Inc,2017-05-02,AET,-5.730776026368734,-5.327948069566656,-5.9089522132080665,-4.663041510960568,-4.837254399329088,-5.065318623092014,-4.839614705448138,-4.694905930052661
Valero Energy,2017-01-31,VLO,-5.710918435161778,-6.588855300652101,-4.620243021982101,-4.822066108745496,-4.5707344198412745,-5.540776431442305,-4.443765781808221,-3.956616049379313
Merck & Co.,2017-07-28,MRK,-5.707202669226557,-4.891623225603388,-5.649657001915935,-4.794535927493199,-5.2818899828606645,-5.174402809442327,-5.0822011553376765,-4.313917680831819
Wec Energy Group Inc,2017-02-01,WEC,-5.700749769366859,-5.951522718029735,-5.336010285987653,-6.257914162679605,-5.050289237151544,-4.195161186360742,-4.807525171937776,-4.593960338480295
Baxter International Inc.,2017-04-26,BAX,-5.694288365367178,-6.427782289452903,-5.9400660985307425,-8.631559071481671,-5.064610830798333,-4.381697118051861,-5.063870331033282,-5.9201037820901785
Verizon Communications,2017-07-27,VZ,-5.691947846825457,-4.592873413249886,-4.843744936850458,-6.885855493192908,-4.812867348720294,-4.5336443141324425,-4.89600593827401,-6.240703158630954
Rockwell Automation Inc.,2017-04-26,ROK,-5.677658085041181,-5.220968542986228,-5.004343078108008,-4.644012305992984,-4.707885203245315,-3.735006583540795,-4.634947919859809,-4.13133443900221
Goldman Sachs Group,2017-07-18,GS,-5.673222051949754,-4.652613501115658,-4.838781841101397,-5.665248172470519,-4.594012283486957,-5.590036265075055,-4.571842955687187,-6.413517781369357
AMETEK Inc.,2017-08-02,AME,-5.658216007378667,-5.275652615286263,-5.328158301955754,-5.971590144499094,-5.122068317596435,-4.876152151001203,-5.201853345032083,-5.560867063953679
Ball Corp,2017-11-02,BALL,-5.640828265504908,-4.6407757350142695,-5.094899448720964,-4.79704153444283,-4.515908462197634,-4.544341741448558,-4.368595397431571,-3.5408355043798516
Kraft Heinz Co,2017-05-03,KHC,-5.638397918995097,-6.392799848301394,-5.769943749689993,-5.600484793144158,-5.291527357662456,-4.848870470046566,-5.048967172412056,-6.176690520575254
Ameren Corp,2017-02-16,AEE,-5.634351531411962,-6.512639897175653,-5.269535245108437,-4.910596963287798,-5.121223165489071,-5.543685230107082,-4.912789156580325,-6.304150634791102
Hilton Worldwide Holdings Inc,2017-02-15,HLT,-5.629694752135542,-4.803025879531561,-4.884496222560713,-5.483706731607809,-4.853047841622188,-4.829033849235249,-4.633666656417732,-5.903407439022824
AmerisourceBergen Corp,2017-08-03,COR,-5.622192598813441,-5.775635747483305,-4.81017661573223,-7.19564782665144,-4.711890806141378,-5.7055929180234495,-4.323182208474046,-4.484942594379254
Pinnacle West Capital,2017-05-02,PNW,-5.604928336758184,-5.303600954385494,-5.474848167043176,-6.735594831947672,-5.325839143697701,-4.906427348781007,-5.2393467619444545,-5.051452982186072
DTE Energy Co.,2017-07-26,DTE,-5.591305311655832,-5.749116838870767,-5.264724140576978,-7.349623397436374,-5.089813497050926,-5.035385125570485,-5.25238169377084,-6.430527328388017
Wec Energy Group Inc,2017-05-02,WEC,-5.580780838487085,-5.223878313295954,-5.1806161804330175,-6.914847174893593,-5.29729277870992,-7.116324518747657,-5.30059067114542,-4.992345410284529
PG&E Corp.,2017-07-27,PCG,-5.571398236732491,-4.8498404233859915,-5.409922856952311,-5.169202265939934,-5.415526718338779,-4.78692364181145,-5.482023645069997,-5.361601620812986
Walgreens Boots Alliance,2017-06-29,WBA,-5.559557175594462,-5.031746597490368,-5.263950312445064,-6.386144861132978,-4.978745168945775,-4.484883837521392,-4.812329497335603,-4.40934911637853
Sherwin-Williams,2017-04-20,SHW,-5.539928764112358,-4.55382360387816,-4.94795314619045,-5.057011924606437,-4.991501359102308,-4.703712633523143,-4.745524375612848,-3.9602007739107346
Avery Dennison Corp,2017-04-26,AVY,-5.537168689915263,-5.362986791587176,-5.630553524654366,-5.182218418988371,-4.950480687243127,-3.921659723141435,-4.95405743186932,-5.597069700329014
Exxon Mobil Corp.,2017-10-27,XOM,-5.5323617355554005,-5.077051185453336,-5.435698172912284,-6.199892715193105,-5.257232190008522,-5.528376280256954,-5.17374202197447,-5.408939977977069
Marsh & McLennan,2017-10-26,MMC,-5.53077542281943,-5.560884526712554,-4.520744340644276,-5.797678979300312,-4.817202139984852,-5.890159114538815,-4.815729325918287,-5.343942819636341
Lockheed Martin Corp.,2017-04-25,LMT,-5.5274379163401015,-5.077899303263172,-5.631511753814343,-5.691313262378604,-5.4134489569890505,-5.9637483683459696,-4.976861817120368,-6.316835585754622
Allegion,2017-02-09,ALLE,-5.509586989316668,-5.263204966629281,-4.753757627000715,-4.079026401970391,-4.72973554613251,-6.270002600133196,-4.850182250586101,-5.976329379463601
Campbell Soup,2017-02-17,CPB,-5.508720149500714,-6.287754322048066,-5.613513212374174,-6.049614261003952,-5.3780126257615954,-6.046914505408819,-4.857748802919492,-5.097061385842343
Conagra Brands,2017-12-21,CAG,-5.494188477724014,-5.60915473669815,-5.182366343214304,-4.606498922618457,-5.182366343214304,-4.606498922618457,-5.182366343214304,-4.606498922618457
United Technologies,2017-07-25,UTX,-5.493326516749812,-6.491313414221501,-5.018224046190848,-5.078086220634332,-4.793872824491849,-4.5895018479858445,-4.204261798458188,-4.24141666963433
PPL Corp.,2017-08-03,PPL,-5.491547809326918,-23.025850929940457,-5.321457485196826,-5.365240640523583,-5.228973448211753,-7.588292961280006,-5.039697532528156,-5.327336975004836
Hasbro Inc.,2017-02-06,HAS,-5.48265036293171,-4.457459794174589,-4.9867503117420595,-7.801627409897741,-4.808406210777325,-4.995644055008457,-4.8530052959191705,-4.028443624342372
