Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Citrix Systems,2017-08-02,CTXS,inf,inf,inf,inf,inf,inf,inf,inf,-4.173254146792403,-5.5299409640247035,-4.370394705688291,-7.1264889973581615,-4.2525100591981655,-4.659368966993017,-4.397380602511058,-4.980759445914985,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-02-22,DISH,inf,inf,inf,inf,inf,inf,inf,inf,-4.7053716686000415,-8.740975912618076,-4.626930068031859,-5.129569912886763,-4.1574111537276135,-4.520188823481622,-4.39111658178833,-4.645021207066431,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Nielsen Holdings,2017-10-25,NLSN,inf,inf,inf,inf,inf,inf,inf,inf,-3.782283874584342,-3.746785447452925,-3.9780121501126917,-7.1123273220118,-4.186501623813073,-5.885270314731529,-4.120517699119794,-5.533652933321334,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
SVB Financial,2017-01-26,SIVB,inf,inf,inf,inf,inf,inf,inf,inf,-4.868611257136574,-4.23909747265606,-3.9078338805282504,-4.474028607899158,-4.083430626897901,-4.939168890148777,-4.191447613885599,-6.288890604653622,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Mylan N.V.,2017-05-10,VTRS,-3.8018684067322144,-4.387870342764907,-4.078202831111102,-4.3476811721757604,-4.189179721853056,-4.640328521039126,-4.133726072950502,-3.7847100665630737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8018684067322144,4.078202831111102,4.189179721853056,4.133726072950502,inf,inf,inf,inf,4.387870342764907,4.3476811721757604,4.640328521039126,3.7847100665630737,inf,inf,inf,inf
XL Group,2017-10-24,XL,inf,inf,inf,inf,inf,inf,inf,inf,-4.642039972141836,-6.705639013159866,-4.397431057858025,-3.84816641756998,-4.410327931265154,-4.590056538328095,-4.459505719070242,-5.659750175797788,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
SunTrust Banks,2017-10-20,STI,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Tiffany & Co.,2017-05-24,TIF,inf,inf,inf,inf,inf,inf,inf,inf,-5.095679583588584,-5.842732458835655,-4.724319544790123,-4.4509083803059575,-4.486518121043174,-5.250308128299075,-4.492456737772071,-4.768859304830857,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
ABIOMED Inc,2017-05-04,ABMD ,inf,inf,inf,inf,inf,inf,inf,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Activision Blizzard,2017-02-09,ATVI,inf,inf,inf,inf,inf,inf,inf,inf,-2.094191748944323,-4.1506023585250835,-2.5879690036110303,-8.419138797640647,-2.9658182765789602,-4.784924335307537,-3.309326117840295,-4.966130039812596,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Xilinx,2017-04-26,XLNX,inf,inf,inf,inf,inf,inf,inf,inf,-3.024429784016866,-5.531173571472213,-3.4944322477860017,-4.940689573867557,-3.8641911304728938,-4.538114203660347,-3.984186373512716,-5.827031989214756,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Biogen Inc.,2017-01-26,BIIB,-4.192632894520975,-4.862911177261318,-3.5988691698893343,-6.39779492094393,-3.8690605241946674,-3.6380773147544745,-4.103269987425119,-5.654328184844697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192632894520975,3.5988691698893343,3.8690605241946674,4.103269987425119,inf,inf,inf,inf,4.862911177261318,6.39779492094393,3.6380773147544745,5.654328184844697,inf,inf,inf,inf
Celgene Corp.,2017-10-26,CELG,inf,inf,inf,inf,inf,inf,inf,inf,-3.7485838050717244,-23.025850929940457,-3.941184471356477,-4.135566470511182,-4.0613168292120445,-3.506624336961769,-4.199566235614381,-3.4201632101956196,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Nielsen Holdings,2017-07-27,NLSN,inf,inf,inf,inf,inf,inf,inf,inf,-4.195916326413557,-6.757164834328781,-4.209720710680328,-4.088930867617674,-4.140869462444124,-4.477089739588996,-4.32445997415209,-6.311216081871977,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Celgene Corp.,2017-07-27,CELG,inf,inf,inf,inf,inf,inf,inf,inf,-5.071487263138229,-6.377983124179792,-5.3320750102595005,-5.9394399532895905,-4.232081312906788,-3.574267333297893,-4.280247766220249,-4.723023754642594,-inf,-inf,-inf,-inf,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
